Unit:(mV)
Frequency     199.998 Hz
01768             292.00
01769             296.00
01770             292.00
01771             296.00
01772             296.00
01773             296.00
01774             296.00
01775             296.00
01776             296.00
01777             296.00
01778             300.00
01779             296.00
01780             296.00
01781             296.00
01782             296.00
01783             296.00
01784             296.00
01785               8.00
01786             -40.00
01787             -40.00
01788             -36.00
01789             -40.00
01790             -36.00
01791             -40.00
01792             -40.00
01793             -36.00
01794             -40.00
01795             -36.00
01796             -40.00
01797             -40.00
01798             -36.00
01799             -32.00
01800             -36.00
01801             -36.00
01802             -40.00
01803             -36.00
01804             -40.00
01805             -40.00
01806             -40.00
01807             -40.00
01808             -36.00
01809             -36.00
01810             -36.00
01811             -36.00
01812             -36.00
01813             -40.00
01814             -36.00
01815             -36.00
01816             -40.00
01817             -36.00
01818             -40.00
01819             -36.00
01820             -40.00
01821             -36.00
01822             -36.00
01823             -36.00
01824             -36.00
01825             -36.00
01826             -36.00
01827             -40.00
01828             -40.00
01829             -36.00
01830             -36.00
01831             -36.00
01832             -36.00
01833             -40.00
01834             -36.00
01835             -36.00
01836             -32.00
01837             -36.00
01838             -36.00
01839             -36.00
01840             -36.00
01841             -32.00
01842             -36.00
01843             -36.00
01844             -36.00
01845             -36.00
01846             -36.00
01847             -36.00
01848             -36.00
01849             -36.00
01850             -36.00
01851             -32.00
01852             -32.00
01853             -32.00
01854             -36.00
01855             -32.00
01856             -32.00
01857             -36.00
01858             -32.00
01859             -28.00
01860             -28.00
01861             -36.00
01862             -36.00
01863             -36.00
01864             -32.00
01865             -32.00
01866             -36.00
01867             -36.00
01868             -32.00
01869             -36.00
01870             -32.00
01871             -32.00
01872             -32.00
01873             -32.00
01874             -28.00
01875             -28.00
01876             -32.00
01877             -36.00
01878             -32.00
01879             -32.00
01880             -36.00
01881             -32.00
01882             -28.00
01883             -32.00
01884             -32.00
01885             -28.00
01886             -32.00
01887             -32.00
01888             -36.00
01889             -32.00
01890             -32.00
01891             -32.00
01892             -28.00
01893             -32.00
01894             -32.00
01895             -32.00
01896             -32.00
01897             -28.00
01898             -32.00
01899             -32.00
01900             -28.00
01901             -28.00
01902             -28.00
01903             -28.00
01904             -28.00
01905             -28.00
01906             -28.00
01907             -28.00
01908             -32.00
01909             -28.00
01910             -28.00
01911             -32.00
01912             -28.00
01913             -28.00
01914             -28.00
01915             -28.00
01916             -28.00
01917             -28.00
01918             -28.00
01919             -28.00
01920             -32.00
01921             -28.00
01922             -28.00
01923             -28.00
01924             -28.00
01925             -28.00
01926             -24.00
01927             -28.00
01928             -28.00
01929             -28.00
01930             -28.00
01931             -28.00
01932             -28.00
01933             -28.00
01934             -28.00
01935             -28.00
01936             -28.00
01937             -28.00
01938             -28.00
01939             -28.00
01940             -28.00
01941             -24.00
01942             -24.00
01943             -24.00
01944             -24.00
01945             -32.00
01946             -24.00
01947             -28.00
01948             -28.00
01949             -24.00
01950             -28.00
01951             -24.00
01952             -28.00
01953             -24.00
01954             -24.00
01955             -28.00
01956             -28.00
01957             -24.00
01958             -28.00
01959             -28.00
01960             -28.00
01961             -24.00
01962             -28.00
01963             -24.00
01964             -28.00
01965             -28.00
01966             -20.00
01967             -24.00
01968             -28.00
01969             -24.00
01970             -24.00
01971             -28.00
01972             -24.00
01973             -24.00
01974             -28.00
01975             -24.00
01976             -24.00
01977             -24.00
01978             -24.00
01979             -24.00
01980             -24.00
01981             -24.00
01982             -24.00
01983             -28.00
01984             -24.00
01985             -24.00
01986             -24.00
01987             -20.00
01988             -20.00
01989             -24.00
01990             -24.00
01991             -20.00
01992             -24.00
01993             -24.00
01994             -24.00
01995             -24.00
01996             -20.00
01997             -24.00
01998             -24.00
01999             -24.00
02000             -24.00
02001             -20.00
02002             -20.00
02003             -24.00
02004             -20.00
02005             -24.00
02006             -28.00
02007             -24.00
02008             -24.00
02009             -24.00
02010              32.00
02011             140.00
02012             196.00
02013             232.00
02014             260.00
02015             264.00
02016             280.00
02017             284.00
02018             292.00
02019             296.00
02020             296.00
02021             296.00
02022             292.00
02023             296.00
02024             300.00
02025             296.00
02026             296.00
02027             296.00
02028             296.00
02029             296.00
02030             300.00
02031             296.00
02032             296.00
02033             292.00
02034             296.00
02035               8.00
02036             -36.00
02037             -40.00
02038             -40.00
02039             -40.00
02040             -40.00
02041             -40.00
02042             -40.00
02043             -40.00
02044             -40.00
02045             -36.00
02046             -40.00
02047             -36.00
02048             -36.00
02049             -40.00
02050             -40.00
02051             -36.00
02052             -36.00
02053             -40.00
02054             -40.00
02055             -36.00
02056             -36.00
02057             -36.00
02058             -40.00
02059             -40.00
02060             -36.00
02061             -36.00
02062             -36.00
02063             -36.00
02064             -40.00
02065             -36.00
02066             -36.00
02067             -36.00
02068             -40.00
02069             -40.00
02070             -36.00
02071             -36.00
02072             -36.00
02073             -36.00
02074             -36.00
02075             -36.00
02076             -36.00
02077             -32.00
02078             -36.00
02079             -36.00
02080             -40.00
02081             -36.00
02082             -36.00
02083             -36.00
02084             -36.00
02085             -36.00
02086             -36.00
02087             -32.00
02088             -36.00
02089             -36.00
02090             -32.00
02091             -36.00
02092             -36.00
02093             -36.00
02094             -36.00
02095             -32.00
02096             -36.00
02097             -36.00
02098             -28.00
02099             -36.00
02100             -32.00
02101             -32.00
02102             -32.00
02103             -36.00
02104             -28.00
02105             -32.00
02106             -32.00
02107             -28.00
02108             -32.00
02109             -28.00
02110             -32.00
02111             -32.00
02112             -32.00
02113             -36.00
02114             -28.00
02115             -36.00
02116             -32.00
02117             -32.00
02118             -32.00
02119             -36.00
02120             -36.00
02121             -32.00
02122             -28.00
02123             -28.00
02124             -32.00
02125             -32.00
02126             -32.00
02127             -32.00
02128             -36.00
02129             -32.00
02130             -32.00
02131             -32.00
02132             -32.00
02133             -32.00
02134             -32.00
02135             -28.00
02136             -28.00
02137             -32.00
02138             -28.00
02139             -32.00
02140             -28.00
02141             -28.00
02142             -28.00
02143             -28.00
02144             -28.00
02145             -32.00
02146             -32.00
02147             -28.00
02148             -28.00
02149             -28.00
02150             -32.00
02151             -28.00
02152             -32.00
02153             -32.00
02154             -32.00
02155             -32.00
02156             -28.00
02157             -28.00
02158             -28.00
02159             -28.00
02160             -28.00
02161             -28.00
02162             -28.00
02163             -28.00
02164             -28.00
02165             -28.00
02166             -28.00
02167             -28.00
02168             -28.00
02169             -28.00
02170             -28.00
02171             -32.00
02172             -28.00
02173             -28.00
02174             -28.00
02175             -28.00
02176             -28.00
02177             -24.00
02178             -28.00
02179             -28.00
02180             -24.00
02181             -28.00
02182             -24.00
02183             -28.00
02184             -24.00
02185             -28.00
02186             -24.00
02187             -32.00
02188             -28.00
02189             -24.00
02190             -28.00
02191             -28.00
02192             -28.00
02193             -28.00
02194             -24.00
02195             -32.00
02196             -24.00
02197             -28.00
02198             -28.00
02199             -24.00
02200             -28.00
02201             -24.00
02202             -24.00
02203             -28.00
02204             -28.00
02205             -28.00
02206             -24.00
02207             -28.00
02208             -24.00
02209             -24.00
02210             -24.00
02211             -24.00
02212             -24.00
02213             -24.00
02214             -24.00
02215             -28.00
02216             -24.00
02217             -24.00
02218             -28.00
02219             -24.00
02220             -24.00
02221             -24.00
02222             -24.00
02223             -28.00
02224             -24.00
02225             -24.00
02226             -24.00
02227             -24.00
02228             -24.00
02229             -28.00
02230             -24.00
02231             -24.00
02232             -24.00
02233             -20.00
02234             -24.00
02235             -24.00
02236             -24.00
02237             -24.00
02238             -24.00
02239             -24.00
02240             -24.00
02241             -24.00
02242             -24.00
02243             -24.00
02244             -24.00
02245             -20.00
02246             -24.00
02247             -24.00
02248             -24.00
02249             -24.00
02250             -24.00
02251             -24.00
02252             -20.00
02253             -24.00
02254             -20.00
02255             -24.00
02256             -24.00
02257             -24.00
02258             -24.00
02259             -24.00
02260              32.00
02261             132.00
02262             196.00
02263             232.00
02264             256.00
02265             276.00
02266             280.00
02267             284.00
02268             288.00
02269             292.00
02270             300.00
02271             296.00
02272             296.00
02273             296.00
02274             292.00
02275             300.00
02276             296.00
02277             296.00
02278             296.00
02279             300.00
02280             296.00
02281             296.00
02282             292.00
02283             296.00
02284             296.00
02285              12.00
02286             -40.00
02287             -40.00
02288             -40.00
02289             -40.00
02290             -40.00
02291             -36.00
02292             -40.00
02293             -40.00
02294             -40.00
02295             -36.00
02296             -36.00
02297             -40.00
02298             -36.00
02299             -40.00
02300             -36.00
02301             -36.00
02302             -36.00
02303             -40.00
02304             -40.00
02305             -40.00
02306             -36.00
02307             -36.00
02308             -40.00
02309             -36.00
02310             -40.00
02311             -40.00
02312             -36.00
02313             -36.00
02314             -40.00
02315             -36.00
02316             -36.00
02317             -40.00
02318             -36.00
02319             -40.00
02320             -32.00
02321             -36.00
02322             -36.00
02323             -36.00
02324             -36.00
02325             -32.00
02326             -36.00
02327             -36.00
02328             -36.00
02329             -36.00
02330             -32.00
02331             -36.00
02332             -36.00
02333             -40.00
02334             -36.00
02335             -36.00
02336             -36.00
02337             -36.00
02338             -36.00
02339             -32.00
02340             -36.00
02341             -36.00
02342             -36.00
02343             -32.00
02344             -36.00
02345             -32.00
02346             -36.00
02347             -32.00
02348             -36.00
02349             -32.00
02350             -32.00
02351             -32.00
02352             -32.00
02353             -36.00
02354             -32.00
02355             -32.00
02356             -32.00
02357             -32.00
02358             -36.00
02359             -28.00
02360             -36.00
02361             -36.00
02362             -36.00
02363             -32.00
02364             -28.00
02365             -32.00
02366             -28.00
02367             -36.00
02368             -32.00
02369             -36.00
02370             -32.00
02371             -32.00
02372             -28.00
02373             -28.00
02374             -28.00
02375             -32.00
02376             -28.00
02377             -36.00
02378             -32.00
02379             -28.00
02380             -28.00
02381             -32.00
02382             -32.00
02383             -28.00
02384             -28.00
02385             -32.00
02386             -32.00
02387             -32.00
02388             -32.00
02389             -32.00
02390             -32.00
02391             -32.00
02392             -28.00
02393             -28.00
02394             -32.00
02395             -32.00
02396             -32.00
02397             -28.00
02398             -32.00
02399             -32.00
02400             -32.00
02401             -28.00
02402             -28.00
02403             -28.00
02404             -28.00
02405             -28.00
02406             -32.00
02407             -28.00
02408             -28.00
02409             -36.00
02410             -28.00
02411             -28.00
02412             -28.00
02413             -28.00
02414             -24.00
02415             -24.00
02416             -28.00
02417             -28.00
02418             -32.00
02419             -28.00
02420             -28.00
02421             -28.00
02422             -28.00
02423             -28.00
02424             -28.00
02425             -28.00
02426             -28.00
02427             -28.00
02428             -28.00
02429             -28.00
02430             -28.00
02431             -28.00
02432             -28.00
02433             -28.00
02434             -24.00
02435             -28.00
02436             -28.00
02437             -24.00
02438             -28.00
02439             -28.00
02440             -24.00
02441             -24.00
02442             -28.00
02443             -28.00
02444             -24.00
02445             -24.00
02446             -24.00
02447             -28.00
02448             -28.00
02449             -24.00
02450             -28.00
02451             -24.00
02452             -24.00
02453             -24.00
02454             -24.00
02455             -28.00
02456             -24.00
02457             -28.00
02458             -24.00
02459             -24.00
02460             -28.00
02461             -28.00
02462             -24.00
02463             -28.00
02464             -28.00
02465             -24.00
02466             -24.00
02467             -24.00
02468             -28.00
02469             -28.00
02470             -28.00
02471             -24.00
02472             -24.00
02473             -24.00
02474             -24.00
02475             -24.00
02476             -28.00
02477             -28.00
02478             -24.00
02479             -24.00
02480             -24.00
02481             -24.00
02482             -28.00
02483             -24.00
02484             -20.00
02485             -24.00
02486             -20.00
02487             -24.00
02488             -24.00
02489             -24.00
02490             -24.00
02491             -24.00
02492             -24.00
02493             -24.00
02494             -24.00
02495             -20.00
02496             -28.00
02497             -24.00
02498             -24.00
02499             -24.00
02500             -24.00
02501             -28.00
02502             -20.00
02503             -24.00
02504             -24.00
02505             -24.00
02506             -20.00
02507             -24.00
02508             -24.00
02509             -24.00
02510              32.00
02511             136.00
02512             196.00
02513             232.00
02514             256.00
02515             268.00
02516             280.00
02517             288.00
02518             288.00
02519             292.00
02520             292.00
02521             292.00
02522             300.00
02523             296.00
02524             296.00
02525             296.00
02526             296.00
02527             296.00
02528             296.00
02529             296.00
02530             296.00
02531             296.00
02532             296.00
02533             296.00
02534             296.00
02535              12.00
02536             -40.00
02537             -40.00
02538             -36.00
02539             -40.00
02540             -40.00
02541             -40.00
02542             -40.00
02543             -36.00
02544             -36.00
02545             -36.00
02546             -36.00
02547             -40.00
02548             -36.00
02549             -36.00
02550             -36.00
02551             -36.00
02552             -40.00
02553             -40.00
02554             -36.00
02555             -36.00
02556             -40.00
02557             -40.00
02558             -36.00
02559             -36.00
02560             -36.00
02561             -36.00
02562             -36.00
02563             -36.00
02564             -36.00
02565             -36.00
02566             -36.00
02567             -40.00
02568             -40.00
02569             -36.00
02570             -36.00
02571             -32.00
02572             -36.00
02573             -36.00
02574             -36.00
02575             -40.00
02576             -36.00
02577             -40.00
02578             -40.00
02579             -36.00
02580             -36.00
02581             -36.00
02582             -40.00
02583             -36.00
02584             -32.00
02585             -36.00
02586             -36.00
02587             -40.00
02588             -36.00
02589             -32.00
02590             -36.00
02591             -28.00
02592             -32.00
02593             -40.00
02594             -36.00
02595             -40.00
02596             -36.00
02597             -32.00
02598             -32.00
02599             -32.00
02600             -36.00
02601             -32.00
02602             -32.00
02603             -36.00
02604             -32.00
02605             -36.00
02606             -32.00
02607             -36.00
02608             -28.00
02609             -32.00
02610             -36.00
02611             -36.00
02612             -32.00
02613             -32.00
02614             -36.00
02615             -32.00
02616             -32.00
02617             -36.00
02618             -28.00
02619             -32.00
02620             -32.00
02621             -32.00
02622             -32.00
02623             -32.00
02624             -32.00
02625             -28.00
02626             -28.00
02627             -36.00
02628             -32.00
02629             -28.00
02630             -32.00
02631             -32.00
02632             -32.00
02633             -36.00
02634             -28.00
02635             -28.00
02636             -28.00
02637             -28.00
02638             -32.00
02639             -28.00
02640             -32.00
02641             -32.00
02642             -28.00
02643             -32.00
02644             -28.00
02645             -32.00
02646             -32.00
02647             -24.00
02648             -28.00
02649             -32.00
02650             -32.00
02651             -28.00
02652             -28.00
02653             -32.00
02654             -28.00
02655             -28.00
02656             -28.00
02657             -28.00
02658             -28.00
02659             -28.00
02660             -32.00
02661             -28.00
02662             -28.00
02663             -24.00
02664             -28.00
02665             -28.00
02666             -24.00
02667             -28.00
02668             -28.00
02669             -28.00
02670             -28.00
02671             -28.00
02672             -28.00
02673             -28.00
02674             -28.00
02675             -28.00
02676             -28.00
02677             -28.00
02678             -28.00
02679             -28.00
02680             -24.00
02681             -28.00
02682             -28.00
02683             -28.00
02684             -28.00
02685             -28.00
02686             -28.00
02687             -28.00
02688             -28.00
02689             -28.00
02690             -28.00
02691             -24.00
02692             -28.00
02693             -28.00
02694             -28.00
02695             -28.00
02696             -28.00
02697             -24.00
02698             -28.00
02699             -24.00
02700             -24.00
02701             -24.00
02702             -28.00
02703             -28.00
02704             -28.00
02705             -28.00
02706             -28.00
02707             -24.00
02708             -24.00
02709             -28.00
02710             -28.00
02711             -24.00
02712             -24.00
02713             -24.00
02714             -24.00
02715             -24.00
02716             -24.00
02717             -28.00
02718             -24.00
02719             -24.00
02720             -24.00
02721             -24.00
02722             -24.00
02723             -24.00
02724             -20.00
02725             -24.00
02726             -24.00
02727             -24.00
02728             -24.00
02729             -24.00
02730             -24.00
02731             -24.00
02732             -24.00
02733             -24.00
02734             -20.00
02735             -24.00
02736             -24.00
02737             -24.00
02738             -28.00
02739             -28.00
02740             -24.00
02741             -20.00
02742             -24.00
02743             -20.00
02744             -24.00
02745             -24.00
02746             -20.00
02747             -24.00
02748             -24.00
02749             -24.00
02750             -24.00
02751             -24.00
02752             -24.00
02753             -24.00
02754             -24.00
02755             -24.00
02756             -24.00
02757             -24.00
02758             -24.00
02759             -24.00
02760              28.00
02761             136.00
02762             192.00
02763             228.00
02764             256.00
02765             272.00
02766             280.00
02767             288.00
02768             292.00
02769             292.00
02770             296.00
02771             296.00
02772             300.00
02773             296.00
02774             296.00
02775             300.00
02776             296.00
02777             296.00
02778             296.00
02779             296.00
02780             296.00
02781             296.00
02782             296.00
02783             296.00
02784             296.00
02785              16.00
02786             -40.00
02787             -40.00
02788             -40.00
02789             -40.00
02790             -36.00
02791             -40.00
02792             -40.00
02793             -36.00
02794             -40.00
02795             -36.00
02796             -40.00
02797             -40.00
02798             -40.00
02799             -40.00
02800             -40.00
02801             -36.00
02802             -40.00
02803             -36.00
02804             -36.00
02805             -36.00
02806             -36.00
02807             -36.00
02808             -40.00
02809             -40.00
02810             -40.00
02811             -36.00
02812             -40.00
02813             -40.00
02814             -36.00
02815             -36.00
02816             -36.00
02817             -36.00
02818             -36.00
02819             -32.00
02820             -36.00
02821             -36.00
02822             -36.00
02823             -36.00
02824             -36.00
02825             -40.00
02826             -36.00
02827             -36.00
02828             -32.00
02829             -36.00
02830             -36.00
02831             -32.00
02832             -32.00
02833             -32.00
02834             -36.00
02835             -32.00
02836             -32.00
02837             -36.00
02838             -32.00
02839             -32.00
02840             -36.00
02841             -36.00
02842             -36.00
02843             -40.00
02844             -32.00
02845             -32.00
02846             -36.00
02847             -36.00
02848             -32.00
02849             -32.00
02850             -32.00
02851             -36.00
02852             -32.00
02853             -32.00
02854             -36.00
02855             -32.00
02856             -36.00
02857             -32.00
02858             -28.00
02859             -36.00
02860             -36.00
02861             -36.00
02862             -32.00
02863             -36.00
02864             -32.00
02865             -32.00
02866             -36.00
02867             -32.00
02868             -36.00
02869             -36.00
02870             -32.00
02871             -32.00
02872             -32.00
02873             -32.00
02874             -32.00
02875             -28.00
02876             -32.00
02877             -28.00
02878             -32.00
02879             -32.00
02880             -32.00
02881             -32.00
02882             -32.00
02883             -32.00
02884             -28.00
02885             -32.00
02886             -28.00
02887             -32.00
02888             -28.00
02889             -28.00
02890             -28.00
02891             -28.00
02892             -28.00
02893             -32.00
02894             -32.00
02895             -32.00
02896             -28.00
02897             -28.00
02898             -32.00
02899             -28.00
02900             -28.00
02901             -28.00
02902             -28.00
02903             -32.00
02904             -28.00
02905             -32.00
02906             -28.00
02907             -28.00
02908             -32.00
02909             -28.00
02910             -32.00
02911             -28.00
02912             -28.00
02913             -28.00
02914             -28.00
02915             -28.00
02916             -28.00
02917             -28.00
02918             -36.00
02919             -28.00
02920             -28.00
02921             -28.00
02922             -28.00
02923             -28.00
02924             -28.00
02925             -24.00
02926             -28.00
02927             -28.00
02928             -28.00
02929             -28.00
02930             -28.00
02931             -28.00
02932             -28.00
02933             -28.00
02934             -28.00
02935             -24.00
02936             -28.00
02937             -28.00
02938             -24.00
02939             -28.00
02940             -28.00
02941             -28.00
02942             -28.00
02943             -28.00
02944             -24.00
02945             -28.00
02946             -28.00
02947             -24.00
02948             -28.00
02949             -28.00
02950             -28.00
02951             -24.00
02952             -28.00
02953             -28.00
02954             -24.00
02955             -24.00
02956             -24.00
02957             -28.00
02958             -24.00
02959             -24.00
02960             -24.00
02961             -24.00
02962             -28.00
02963             -24.00
02964             -24.00
02965             -28.00
02966             -28.00
02967             -24.00
02968             -24.00
02969             -24.00
02970             -28.00
02971             -24.00
02972             -24.00
02973             -24.00
02974             -24.00
02975             -24.00
02976             -24.00
02977             -28.00
02978             -24.00
02979             -24.00
02980             -24.00
02981             -24.00
02982             -24.00
02983             -24.00
02984             -24.00
02985             -28.00
02986             -28.00
02987             -28.00
02988             -28.00
02989             -24.00
02990             -28.00
02991             -24.00
02992             -24.00
02993             -24.00
02994             -24.00
02995             -24.00
02996             -24.00
02997             -24.00
02998             -24.00
02999             -24.00
03000             -24.00
03001             -24.00
03002             -20.00
03003             -20.00
03004             -28.00
03005             -24.00
03006             -20.00
03007             -20.00
03008             -24.00
03009             -28.00
03010              28.00
03011             132.00
03012             196.00
03013             232.00
03014             248.00
03015             272.00
03016             276.00
03017             280.00
03018             288.00
03019             292.00
03020             292.00
03021             292.00
03022             296.00
03023             296.00
03024             296.00
03025             296.00
03026             296.00
03027             296.00
03028             296.00
03029             300.00
03030             296.00
03031             296.00
03032             296.00
03033             296.00
03034             296.00
03035              16.00
03036             -40.00
03037             -40.00
03038             -36.00
03039             -40.00
03040             -40.00
03041             -40.00
03042             -36.00
03043             -40.00
03044             -40.00
03045             -40.00
03046             -40.00
03047             -40.00
03048             -40.00
03049             -36.00
03050             -36.00
03051             -36.00
03052             -32.00
03053             -36.00
03054             -36.00
03055             -40.00
03056             -36.00
03057             -40.00
03058             -36.00
03059             -36.00
03060             -36.00
03061             -36.00
03062             -36.00
03063             -36.00
03064             -36.00
03065             -36.00
03066             -40.00
03067             -36.00
03068             -36.00
03069             -36.00
03070             -36.00
03071             -36.00
03072             -32.00
03073             -36.00
03074             -36.00
03075             -36.00
03076             -32.00
03077             -32.00
03078             -36.00
03079             -36.00
03080             -32.00
03081             -36.00
03082             -32.00
03083             -36.00
03084             -36.00
03085             -32.00
03086             -36.00
03087             -36.00
03088             -36.00
03089             -36.00
03090             -32.00
03091             -36.00
03092             -32.00
03093             -36.00
03094             -32.00
03095             -32.00
03096             -32.00
03097             -36.00
03098             -32.00
03099             -36.00
03100             -32.00
03101             -28.00
03102             -32.00
03103             -32.00
03104             -32.00
03105             -28.00
03106             -32.00
03107             -36.00
03108             -32.00
03109             -36.00
03110             -36.00
03111             -36.00
03112             -32.00
03113             -32.00
03114             -28.00
03115             -36.00
03116             -36.00
03117             -32.00
03118             -36.00
03119             -32.00
03120             -32.00
03121             -32.00
03122             -32.00
03123             -32.00
03124             -32.00
03125             -32.00
03126             -28.00
03127             -36.00
03128             -32.00
03129             -32.00
03130             -36.00
03131             -32.00
03132             -28.00
03133             -32.00
03134             -32.00
03135             -32.00
03136             -36.00
03137             -32.00
03138             -32.00
03139             -32.00
03140             -36.00
03141             -28.00
03142             -32.00
03143             -28.00
03144             -32.00
03145             -36.00
03146             -36.00
03147             -28.00
03148             -36.00
03149             -28.00
03150             -28.00
03151             -28.00
03152             -28.00
03153             -28.00
03154             -32.00
03155             -28.00
03156             -28.00
03157             -32.00
03158             -32.00
03159             -28.00
03160             -28.00
03161             -28.00
03162             -32.00
03163             -32.00
03164             -28.00
03165             -32.00
03166             -28.00
03167             -32.00
03168             -28.00
03169             -28.00
03170             -28.00
03171             -28.00
03172             -28.00
03173             -32.00
03174             -28.00
03175             -28.00
03176             -32.00
03177             -28.00
03178             -28.00
03179             -28.00
03180             -28.00
03181             -28.00
03182             -28.00
03183             -28.00
03184             -24.00
03185             -28.00
03186             -28.00
03187             -24.00
03188             -28.00
03189             -28.00
03190             -24.00
03191             -24.00
03192             -24.00
03193             -28.00
03194             -28.00
03195             -24.00
03196             -28.00
03197             -28.00
03198             -24.00
03199             -28.00
03200             -24.00
03201             -28.00
03202             -24.00
03203             -24.00
03204             -28.00
03205             -28.00
03206             -24.00
03207             -24.00
03208             -24.00
03209             -28.00
03210             -28.00
03211             -20.00
03212             -32.00
03213             -28.00
03214             -28.00
03215             -24.00
03216             -28.00
03217             -24.00
03218             -20.00
03219             -28.00
03220             -28.00
03221             -24.00
03222             -28.00
03223             -24.00
03224             -24.00
03225             -20.00
03226             -28.00
03227             -28.00
03228             -20.00
03229             -20.00
03230             -24.00
03231             -24.00
03232             -24.00
03233             -24.00
03234             -28.00
03235             -24.00
03236             -28.00
03237             -24.00
03238             -24.00
03239             -24.00
03240             -24.00
03241             -24.00
03242             -24.00
03243             -28.00
03244             -24.00
03245             -24.00
03246             -24.00
03247             -24.00
03248             -24.00
03249             -24.00
03250             -24.00
03251             -24.00
03252             -24.00
03253             -24.00
03254             -24.00
03255             -24.00
03256             -24.00
03257             -24.00
03258             -24.00
03259             -20.00
03260              28.00
03261             136.00
03262             196.00
03263             232.00
03264             252.00
03265             268.00
03266             284.00
03267             284.00
03268             288.00
03269             292.00
03270             296.00
03271             296.00
03272             296.00
03273             296.00
03274             296.00
03275             296.00
03276             296.00
03277             296.00
03278             296.00
03279             296.00
03280             296.00
03281             292.00
03282             296.00
03283             296.00
03284             296.00
03285              16.00
03286             -40.00
03287             -40.00
03288             -36.00
03289             -40.00
03290             -40.00
03291             -36.00
03292             -40.00
03293             -40.00
03294             -40.00
03295             -36.00
03296             -40.00
03297             -40.00
03298             -40.00
03299             -40.00
03300             -40.00
03301             -36.00
03302             -40.00
03303             -36.00
03304             -40.00
03305             -40.00
03306             -36.00
03307             -40.00
03308             -36.00
03309             -36.00
03310             -36.00
03311             -36.00
03312             -40.00
03313             -36.00
03314             -40.00
03315             -36.00
03316             -36.00
03317             -36.00
03318             -36.00
03319             -36.00
03320             -40.00
03321             -40.00
03322             -36.00
03323             -40.00
03324             -36.00
03325             -40.00
03326             -36.00
03327             -36.00
03328             -36.00
03329             -32.00
03330             -40.00
03331             -36.00
03332             -36.00
03333             -36.00
03334             -36.00
03335             -36.00
03336             -36.00
03337             -32.00
03338             -40.00
03339             -36.00
03340             -36.00
03341             -36.00
03342             -32.00
03343             -36.00
03344             -32.00
03345             -36.00
03346             -36.00
03347             -36.00
03348             -28.00
03349             -32.00
03350             -28.00
03351             -36.00
03352             -36.00
03353             -36.00
03354             -36.00
03355             -32.00
03356             -36.00
03357             -36.00
03358             -36.00
03359             -32.00
03360             -36.00
03361             -32.00
03362             -32.00
03363             -32.00
03364             -32.00
03365             -36.00
03366             -36.00
03367             -32.00
03368             -36.00
03369             -32.00
03370             -36.00
03371             -32.00
03372             -32.00
03373             -32.00
03374             -36.00
03375             -28.00
03376             -32.00
03377             -32.00
03378             -32.00
03379             -32.00
03380             -32.00
03381             -28.00
03382             -32.00
03383             -32.00
03384             -36.00
03385             -32.00
03386             -28.00
03387             -32.00
03388             -32.00
03389             -36.00
03390             -32.00
03391             -36.00
03392             -32.00
03393             -28.00
03394             -32.00
03395             -32.00
03396             -32.00
03397             -28.00
03398             -32.00
03399             -32.00
03400             -28.00
03401             -28.00
03402             -28.00
03403             -28.00
03404             -32.00
03405             -28.00
03406             -28.00
03407             -28.00
03408             -32.00
03409             -28.00
03410             -28.00
03411             -32.00
03412             -28.00
03413             -28.00
03414             -28.00
03415             -28.00
03416             -32.00
03417             -28.00
03418             -28.00
03419             -28.00
03420             -28.00
03421             -28.00
03422             -24.00
03423             -28.00
03424             -28.00
03425             -28.00
03426             -28.00
03427             -28.00
03428             -28.00
03429             -28.00
03430             -28.00
03431             -28.00
03432             -28.00
03433             -28.00
03434             -24.00
03435             -28.00
03436             -28.00
03437             -28.00
03438             -28.00
03439             -28.00
03440             -24.00
03441             -28.00
03442             -28.00
03443             -24.00
03444             -24.00
03445             -28.00
03446             -28.00
03447             -24.00
03448             -24.00
03449             -28.00
03450             -28.00
03451             -24.00
03452             -28.00
03453             -28.00
03454             -24.00
03455             -28.00
03456             -28.00
03457             -28.00
03458             -28.00
03459             -24.00
03460             -28.00
03461             -28.00
03462             -24.00
03463             -24.00
03464             -28.00
03465             -24.00
03466             -24.00
03467             -24.00
03468             -24.00
03469             -24.00
03470             -24.00
03471             -28.00
03472             -24.00
03473             -24.00
03474             -24.00
03475             -24.00
03476             -28.00
03477             -24.00
03478             -24.00
03479             -20.00
03480             -24.00
03481             -24.00
03482             -24.00
03483             -20.00
03484             -24.00
03485             -24.00
03486             -24.00
03487             -24.00
03488             -24.00
03489             -24.00
03490             -28.00
03491             -24.00
03492             -24.00
03493             -20.00
03494             -24.00
03495             -24.00
03496             -24.00
03497             -20.00
03498             -24.00
03499             -24.00
03500             -24.00
03501             -24.00
03502             -20.00
03503             -24.00
03504             -20.00
03505             -24.00
03506             -24.00
03507             -20.00
03508             -24.00
03509             -20.00
03510              28.00
03511             136.00
03512             196.00
03513             228.00
03514             252.00
03515             268.00
03516             276.00
03517             288.00
03518             292.00
03519             296.00
03520             296.00
03521             296.00
03522             296.00
03523             300.00
03524             296.00
03525             296.00
03526             300.00
03527             296.00
03528             300.00
03529             296.00
03530             296.00
03531             296.00
03532             296.00
03533             296.00
03534             296.00
03535              16.00
03536             -40.00
03537             -40.00
03538             -40.00
03539             -40.00
