Unit:(mV)
Frequency     999.989 Hz
01768             148.00
01769             156.00
01770             164.00
01771             178.00
01772             188.00
01773             192.00
01774             200.00
01775             206.00
01776             214.00
01777             220.00
01778             226.00
01779             228.00
01780             236.00
01781             236.00
01782             240.00
01783             242.00
01784             246.00
01785             190.00
01786              62.00
01787              16.00
01788              -4.00
01789             -12.00
01790             -14.00
01791             -14.00
01792             -14.00
01793             -16.00
01794             -14.00
01795             -16.00
01796             -14.00
01797             -16.00
01798             -16.00
01799             -16.00
01800             -14.00
01801             -14.00
01802             -16.00
01803             -16.00
01804             -18.00
01805             -18.00
01806             -16.00
01807             -16.00
01808             -16.00
01809             -16.00
01810             -16.00
01811             -16.00
01812             -14.00
01813             -18.00
01814             -16.00
01815             -18.00
01816             -16.00
01817             -18.00
01818             -16.00
01819             -18.00
01820             -18.00
01821             -14.00
01822             -18.00
01823             -18.00
01824             -20.00
01825             -18.00
01826             -18.00
01827             -18.00
01828             -20.00
01829             -18.00
01830             -20.00
01831             -20.00
01832             -20.00
01833             -16.00
01834             -18.00
01835             -20.00
01836             -18.00
01837             -18.00
01838             -16.00
01839             -16.00
01840             -16.00
01841             -16.00
01842             -16.00
01843             -16.00
01844             -18.00
01845             -18.00
01846             -18.00
01847             -18.00
01848             -20.00
01849             -18.00
01850             -20.00
01851             -18.00
01852             -18.00
01853             -20.00
01854             -18.00
01855             -18.00
01856             -18.00
01857             -20.00
01858             -20.00
01859             -20.00
01860             -20.00
01861             -18.00
01862             -20.00
01863             -20.00
01864             -20.00
01865             -18.00
01866             -18.00
01867             -20.00
01868             -20.00
01869             -20.00
01870             -20.00
01871             -18.00
01872             -20.00
01873             -20.00
01874             -20.00
01875             -20.00
01876             -20.00
01877             -22.00
01878             -20.00
01879             -18.00
01880             -22.00
01881             -20.00
01882             -22.00
01883             -20.00
01884             -22.00
01885             -20.00
01886             -22.00
01887             -22.00
01888             -20.00
01889             -20.00
01890             -22.00
01891             -22.00
01892             -22.00
01893             -24.00
01894             -20.00
01895             -22.00
01896             -26.00
01897             -22.00
01898             -22.00
01899             -22.00
01900             -20.00
01901             -20.00
01902             -22.00
01903             -24.00
01904             -20.00
01905             -22.00
01906             -22.00
01907             -22.00
01908             -24.00
01909             -20.00
01910             -22.00
01911             -22.00
01912             -20.00
01913             -20.00
01914             -22.00
01915             -22.00
01916             -22.00
01917             -22.00
01918             -20.00
01919             -24.00
01920             -22.00
01921             -22.00
01922             -24.00
01923             -24.00
01924             -22.00
01925             -24.00
01926             -22.00
01927             -22.00
01928             -22.00
01929             -22.00
01930             -24.00
01931             -22.00
01932             -24.00
01933             -22.00
01934             -22.00
01935             -20.00
01936             -22.00
01937             -22.00
01938             -24.00
01939             -22.00
01940             -22.00
01941             -22.00
01942             -22.00
01943             -22.00
01944             -22.00
01945             -24.00
01946             -20.00
01947             -24.00
01948             -22.00
01949             -24.00
01950             -22.00
01951             -22.00
01952             -22.00
01953             -24.00
01954             -24.00
01955             -22.00
01956             -24.00
01957             -22.00
01958             -22.00
01959             -24.00
01960             -24.00
01961             -26.00
01962             -22.00
01963             -20.00
01964             -22.00
01965             -22.00
01966             -24.00
01967             -22.00
01968             -26.00
01969             -24.00
01970             -22.00
01971             -26.00
01972             -24.00
01973             -22.00
01974             -20.00
01975             -22.00
01976             -22.00
01977             -22.00
01978             -22.00
01979             -24.00
01980             -26.00
01981             -24.00
01982             -22.00
01983             -20.00
01984             -22.00
01985             -22.00
01986             -22.00
01987             -22.00
01988             -24.00
01989             -24.00
01990             -24.00
01991             -26.00
01992             -22.00
01993             -24.00
01994             -22.00
01995             -22.00
01996             -24.00
01997             -26.00
01998             -22.00
01999             -22.00
02000             -24.00
02001             -22.00
02002             -24.00
02003             -24.00
02004             -22.00
02005             -24.00
02006             -22.00
02007             -24.00
02008             -24.00
02009             -26.00
02010             -14.00
02011              18.00
02012              44.00
02013              66.00
02014              86.00
02015             104.00
02016             118.00
02017             132.00
02018             146.00
02019             156.00
02020             168.00
02021             178.00
02022             186.00
02023             192.00
02024             202.00
02025             206.00
02026             214.00
02027             220.00
02028             224.00
02029             228.00
02030             232.00
02031             236.00
02032             240.00
02033             242.00
02034             246.00
02035             190.00
02036              64.00
02037              14.00
02038              -6.00
02039             -14.00
02040             -12.00
02041             -16.00
02042             -14.00
02043             -16.00
02044             -18.00
02045             -16.00
02046             -16.00
02047             -14.00
02048             -16.00
02049             -20.00
02050             -16.00
02051             -16.00
02052             -14.00
02053             -14.00
02054             -16.00
02055             -18.00
02056             -16.00
02057             -14.00
02058             -14.00
02059             -16.00
02060             -14.00
02061             -16.00
02062             -18.00
02063             -18.00
02064             -18.00
02065             -16.00
02066             -18.00
02067             -18.00
02068             -18.00
02069             -20.00
02070             -18.00
02071             -18.00
02072             -16.00
02073             -20.00
02074             -14.00
02075             -18.00
02076             -14.00
02077             -18.00
02078             -18.00
02079             -18.00
02080             -16.00
02081             -20.00
02082             -18.00
02083             -18.00
02084             -18.00
02085             -16.00
02086             -20.00
02087             -18.00
02088             -18.00
02089             -20.00
02090             -18.00
02091             -20.00
02092             -18.00
02093             -18.00
02094             -20.00
02095             -22.00
02096             -18.00
02097             -20.00
02098             -18.00
02099             -20.00
02100             -18.00
02101             -20.00
02102             -18.00
02103             -20.00
02104             -20.00
02105             -20.00
02106             -20.00
02107             -20.00
02108             -18.00
02109             -16.00
02110             -20.00
02111             -18.00
02112             -20.00
02113             -20.00
02114             -20.00
02115             -20.00
02116             -20.00
02117             -18.00
02118             -22.00
02119             -20.00
02120             -20.00
02121             -20.00
02122             -20.00
02123             -20.00
02124             -22.00
02125             -20.00
02126             -20.00
02127             -20.00
02128             -22.00
02129             -18.00
02130             -20.00
02131             -20.00
02132             -22.00
02133             -20.00
02134             -22.00
02135             -22.00
02136             -20.00
02137             -20.00
02138             -20.00
02139             -22.00
02140             -24.00
02141             -22.00
02142             -24.00
02143             -22.00
02144             -20.00
02145             -22.00
02146             -20.00
02147             -20.00
02148             -22.00
02149             -24.00
02150             -18.00
02151             -24.00
02152             -22.00
02153             -22.00
02154             -22.00
02155             -22.00
02156             -22.00
02157             -22.00
02158             -24.00
02159             -20.00
02160             -20.00
02161             -20.00
02162             -20.00
02163             -22.00
02164             -22.00
02165             -20.00
02166             -24.00
02167             -24.00
02168             -22.00
02169             -22.00
02170             -24.00
02171             -20.00
02172             -22.00
02173             -22.00
02174             -24.00
02175             -24.00
02176             -22.00
02177             -22.00
02178             -24.00
02179             -22.00
02180             -24.00
02181             -22.00
02182             -22.00
02183             -22.00
02184             -20.00
02185             -24.00
02186             -24.00
02187             -22.00
02188             -22.00
02189             -22.00
02190             -22.00
02191             -24.00
02192             -26.00
02193             -22.00
02194             -20.00
02195             -22.00
02196             -22.00
02197             -24.00
02198             -22.00
02199             -22.00
02200             -22.00
02201             -22.00
02202             -22.00
02203             -22.00
02204             -24.00
02205             -22.00
02206             -22.00
02207             -26.00
02208             -22.00
02209             -22.00
02210             -22.00
02211             -22.00
02212             -22.00
02213             -22.00
02214             -24.00
02215             -24.00
02216             -26.00
02217             -22.00
02218             -22.00
02219             -22.00
02220             -22.00
02221             -22.00
02222             -24.00
02223             -22.00
02224             -24.00
02225             -22.00
02226             -24.00
02227             -24.00
02228             -24.00
02229             -24.00
02230             -24.00
02231             -24.00
02232             -24.00
02233             -22.00
02234             -24.00
02235             -24.00
02236             -24.00
02237             -24.00
02238             -24.00
02239             -24.00
02240             -24.00
02241             -24.00
02242             -22.00
02243             -22.00
02244             -24.00
02245             -24.00
02246             -24.00
02247             -24.00
02248             -22.00
02249             -22.00
02250             -22.00
02251             -24.00
02252             -24.00
02253             -24.00
02254             -22.00
02255             -24.00
02256             -24.00
02257             -22.00
02258             -22.00
02259             -24.00
02260             -12.00
02261              14.00
02262              44.00
02263              66.00
02264              86.00
02265             104.00
02266             120.00
02267             132.00
02268             144.00
02269             158.00
02270             168.00
02271             178.00
02272             188.00
02273             196.00
02274             200.00
02275             208.00
02276             212.00
02277             216.00
02278             222.00
02279             228.00
02280             232.00
02281             236.00
02282             240.00
02283             242.00
02284             244.00
02285             190.00
02286              64.00
02287              14.00
02288              -4.00
02289             -12.00
02290             -14.00
02291             -16.00
02292             -12.00
02293             -14.00
02294             -14.00
02295             -16.00
02296             -16.00
02297             -16.00
02298             -16.00
02299             -14.00
02300             -14.00
02301             -16.00
02302             -16.00
02303             -16.00
02304             -14.00
02305             -14.00
02306             -16.00
02307             -16.00
02308             -14.00
02309             -16.00
02310             -16.00
02311             -16.00
02312             -16.00
02313             -16.00
02314             -18.00
02315             -14.00
02316             -16.00
02317             -16.00
02318             -18.00
02319             -18.00
02320             -14.00
02321             -16.00
02322             -16.00
02323             -18.00
02324             -16.00
02325             -18.00
02326             -18.00
02327             -20.00
02328             -20.00
02329             -18.00
02330             -18.00
02331             -16.00
02332             -16.00
02333             -16.00
02334             -16.00
02335             -18.00
02336             -16.00
02337             -18.00
02338             -18.00
02339             -20.00
02340             -20.00
02341             -18.00
02342             -20.00
02343             -20.00
02344             -20.00
02345             -20.00
02346             -18.00
02347             -20.00
02348             -18.00
02349             -20.00
02350             -18.00
02351             -20.00
02352             -20.00
02353             -18.00
02354             -20.00
02355             -20.00
02356             -18.00
02357             -18.00
02358             -20.00
02359             -20.00
02360             -20.00
02361             -20.00
02362             -20.00
02363             -20.00
02364             -20.00
02365             -22.00
02366             -22.00
02367             -20.00
02368             -20.00
02369             -22.00
02370             -20.00
02371             -18.00
02372             -20.00
02373             -20.00
02374             -22.00
02375             -18.00
02376             -20.00
02377             -22.00
02378             -22.00
02379             -20.00
02380             -20.00
02381             -22.00
02382             -20.00
02383             -22.00
02384             -20.00
02385             -20.00
02386             -22.00
02387             -22.00
02388             -20.00
02389             -22.00
02390             -22.00
02391             -20.00
02392             -20.00
02393             -20.00
02394             -20.00
02395             -24.00
02396             -24.00
02397             -18.00
02398             -22.00
02399             -24.00
02400             -22.00
02401             -22.00
02402             -22.00
02403             -22.00
02404             -24.00
02405             -22.00
02406             -20.00
02407             -22.00
02408             -22.00
02409             -22.00
02410             -22.00
02411             -22.00
02412             -22.00
02413             -20.00
02414             -22.00
02415             -24.00
02416             -22.00
02417             -22.00
02418             -20.00
02419             -20.00
02420             -24.00
02421             -20.00
02422             -20.00
02423             -22.00
02424             -20.00
02425             -22.00
02426             -20.00
02427             -22.00
02428             -22.00
02429             -22.00
02430             -22.00
02431             -22.00
02432             -22.00
02433             -22.00
02434             -22.00
02435             -24.00
02436             -22.00
02437             -22.00
02438             -22.00
02439             -22.00
02440             -22.00
02441             -22.00
02442             -22.00
02443             -24.00
02444             -22.00
02445             -24.00
02446             -22.00
02447             -22.00
02448             -24.00
02449             -22.00
02450             -22.00
02451             -24.00
02452             -24.00
02453             -22.00
02454             -22.00
02455             -24.00
02456             -24.00
02457             -22.00
02458             -24.00
02459             -22.00
02460             -24.00
02461             -26.00
02462             -24.00
02463             -24.00
02464             -24.00
02465             -22.00
02466             -24.00
02467             -24.00
02468             -22.00
02469             -24.00
02470             -22.00
02471             -22.00
02472             -24.00
02473             -20.00
02474             -26.00
02475             -24.00
02476             -22.00
02477             -24.00
02478             -24.00
02479             -22.00
02480             -22.00
02481             -24.00
02482             -22.00
02483             -24.00
02484             -24.00
02485             -22.00
02486             -24.00
02487             -22.00
02488             -24.00
02489             -22.00
02490             -22.00
02491             -22.00
02492             -22.00
02493             -22.00
02494             -20.00
02495             -20.00
02496             -24.00
02497             -24.00
02498             -24.00
02499             -22.00
02500             -22.00
02501             -24.00
02502             -22.00
02503             -22.00
02504             -24.00
02505             -22.00
02506             -22.00
02507             -24.00
02508             -26.00
02509             -24.00
02510             -14.00
02511              16.00
02512              40.00
02513              66.00
02514              84.00
02515             102.00
02516             120.00
02517             132.00
02518             148.00
02519             156.00
02520             170.00
02521             178.00
02522             186.00
02523             192.00
02524             200.00
02525             208.00
02526             214.00
02527             218.00
02528             226.00
02529             228.00
02530             232.00
02531             236.00
02532             242.00
02533             246.00
02534             250.00
02535             190.00
02536              64.00
02537              12.00
02538              -4.00
02539             -12.00
02540             -14.00
02541             -16.00
02542             -14.00
02543             -18.00
02544             -14.00
02545             -16.00
02546             -16.00
02547             -14.00
02548             -16.00
02549             -18.00
02550             -18.00
02551             -16.00
02552             -18.00
02553             -16.00
02554             -18.00
02555             -14.00
02556             -16.00
02557             -18.00
02558             -14.00
02559             -16.00
02560             -18.00
02561             -18.00
02562             -16.00
02563             -14.00
02564             -18.00
02565             -16.00
02566             -18.00
02567             -16.00
02568             -16.00
02569             -18.00
02570             -16.00
02571             -18.00
02572             -20.00
02573             -18.00
02574             -18.00
02575             -20.00
02576             -16.00
02577             -20.00
02578             -16.00
02579             -18.00
02580             -18.00
02581             -20.00
02582             -20.00
02583             -20.00
02584             -20.00
02585             -20.00
02586             -18.00
02587             -20.00
02588             -20.00
02589             -20.00
02590             -18.00
02591             -18.00
02592             -18.00
02593             -20.00
02594             -20.00
02595             -16.00
02596             -20.00
02597             -18.00
02598             -18.00
02599             -20.00
02600             -20.00
02601             -20.00
02602             -18.00
02603             -20.00
02604             -20.00
02605             -20.00
02606             -20.00
02607             -18.00
02608             -20.00
02609             -20.00
02610             -20.00
02611             -20.00
02612             -18.00
02613             -20.00
02614             -18.00
02615             -20.00
02616             -20.00
02617             -20.00
02618             -24.00
02619             -20.00
02620             -20.00
02621             -20.00
02622             -22.00
02623             -20.00
02624             -20.00
02625             -20.00
02626             -22.00
02627             -22.00
02628             -22.00
02629             -20.00
02630             -20.00
02631             -22.00
02632             -20.00
02633             -20.00
02634             -20.00
02635             -18.00
02636             -20.00
02637             -22.00
02638             -20.00
02639             -20.00
02640             -22.00
02641             -20.00
02642             -22.00
02643             -20.00
02644             -22.00
02645             -22.00
02646             -24.00
02647             -22.00
02648             -20.00
02649             -22.00
02650             -20.00
02651             -22.00
02652             -22.00
02653             -22.00
02654             -22.00
02655             -20.00
02656             -22.00
02657             -22.00
02658             -22.00
02659             -20.00
02660             -22.00
02661             -20.00
02662             -20.00
02663             -22.00
02664             -22.00
02665             -24.00
02666             -22.00
02667             -22.00
02668             -24.00
02669             -22.00
02670             -22.00
02671             -22.00
02672             -22.00
02673             -22.00
02674             -24.00
02675             -22.00
02676             -22.00
02677             -24.00
02678             -24.00
02679             -24.00
02680             -22.00
02681             -24.00
02682             -22.00
02683             -22.00
02684             -24.00
02685             -24.00
02686             -26.00
02687             -24.00
02688             -24.00
02689             -24.00
02690             -24.00
02691             -22.00
02692             -24.00
02693             -22.00
02694             -22.00
02695             -24.00
02696             -24.00
02697             -26.00
02698             -26.00
02699             -24.00
02700             -24.00
02701             -24.00
02702             -20.00
02703             -22.00
02704             -22.00
02705             -22.00
02706             -22.00
02707             -24.00
02708             -20.00
02709             -22.00
02710             -24.00
02711             -26.00
02712             -22.00
02713             -24.00
02714             -20.00
02715             -24.00
02716             -22.00
02717             -22.00
02718             -24.00
02719             -24.00
02720             -24.00
02721             -24.00
02722             -24.00
02723             -24.00
02724             -24.00
02725             -24.00
02726             -22.00
02727             -20.00
02728             -24.00
02729             -24.00
02730             -22.00
02731             -24.00
02732             -24.00
02733             -22.00
02734             -24.00
02735             -22.00
02736             -22.00
02737             -22.00
02738             -22.00
02739             -20.00
02740             -22.00
02741             -24.00
02742             -26.00
02743             -24.00
02744             -22.00
02745             -24.00
02746             -22.00
02747             -22.00
02748             -24.00
02749             -24.00
02750             -24.00
02751             -22.00
02752             -22.00
02753             -24.00
02754             -24.00
02755             -24.00
02756             -26.00
02757             -24.00
02758             -22.00
02759             -24.00
02760             -14.00
02761              16.00
02762              42.00
02763              66.00
02764              88.00
02765             102.00
02766             120.00
02767             132.00
02768             146.00
02769             156.00
02770             170.00
02771             178.00
02772             186.00
02773             196.00
02774             200.00
02775             208.00
02776             216.00
02777             220.00
02778             224.00
02779             228.00
02780             230.00
02781             236.00
02782             240.00
02783             244.00
02784             244.00
02785             192.00
02786              64.00
02787              14.00
02788              -4.00
02789             -10.00
02790             -16.00
02791             -16.00
02792             -18.00
02793             -16.00
02794             -14.00
02795             -16.00
02796             -18.00
02797             -14.00
02798             -14.00
02799             -16.00
02800             -16.00
02801             -18.00
02802             -16.00
02803             -16.00
02804             -14.00
02805             -16.00
02806             -18.00
02807             -14.00
02808             -16.00
02809             -16.00
02810             -14.00
02811             -18.00
02812             -16.00
02813             -16.00
02814             -18.00
02815             -16.00
02816             -16.00
02817             -14.00
02818             -18.00
02819             -18.00
02820             -18.00
02821             -18.00
02822             -18.00
02823             -18.00
02824             -18.00
02825             -16.00
02826             -16.00
02827             -16.00
02828             -20.00
02829             -18.00
02830             -18.00
02831             -18.00
02832             -18.00
02833             -18.00
02834             -20.00
02835             -18.00
02836             -18.00
02837             -20.00
02838             -16.00
02839             -18.00
02840             -18.00
02841             -18.00
02842             -20.00
02843             -16.00
02844             -18.00
02845             -20.00
02846             -20.00
02847             -20.00
02848             -22.00
02849             -18.00
02850             -20.00
02851             -18.00
02852             -18.00
02853             -18.00
02854             -18.00
02855             -18.00
02856             -20.00
02857             -22.00
02858             -20.00
02859             -20.00
02860             -18.00
02861             -16.00
02862             -20.00
02863             -18.00
02864             -20.00
02865             -20.00
02866             -22.00
02867             -20.00
02868             -20.00
02869             -20.00
02870             -20.00
02871             -20.00
02872             -20.00
02873             -20.00
02874             -20.00
02875             -22.00
02876             -20.00
02877             -20.00
02878             -22.00
02879             -20.00
02880             -20.00
02881             -20.00
02882             -20.00
02883             -20.00
02884             -20.00
02885             -20.00
02886             -20.00
02887             -20.00
02888             -20.00
02889             -22.00
02890             -22.00
02891             -22.00
02892             -22.00
02893             -24.00
02894             -22.00
02895             -22.00
02896             -22.00
02897             -20.00
02898             -22.00
02899             -20.00
02900             -20.00
02901             -22.00
02902             -22.00
02903             -22.00
02904             -22.00
02905             -20.00
02906             -22.00
02907             -20.00
02908             -24.00
02909             -24.00
02910             -24.00
02911             -22.00
02912             -22.00
02913             -22.00
02914             -22.00
02915             -24.00
02916             -22.00
02917             -22.00
02918             -22.00
02919             -24.00
02920             -24.00
02921             -22.00
02922             -22.00
02923             -22.00
02924             -20.00
02925             -24.00
02926             -22.00
02927             -24.00
02928             -22.00
02929             -22.00
02930             -24.00
02931             -22.00
02932             -24.00
02933             -22.00
02934             -20.00
02935             -22.00
02936             -22.00
02937             -24.00
02938             -22.00
02939             -22.00
02940             -24.00
02941             -24.00
02942             -22.00
02943             -22.00
02944             -22.00
02945             -24.00
02946             -24.00
02947             -20.00
02948             -22.00
02949             -24.00
02950             -22.00
02951             -22.00
02952             -22.00
02953             -24.00
02954             -24.00
02955             -26.00
02956             -24.00
02957             -24.00
02958             -24.00
02959             -24.00
02960             -24.00
02961             -24.00
02962             -22.00
02963             -24.00
02964             -22.00
02965             -24.00
02966             -24.00
02967             -24.00
02968             -22.00
02969             -24.00
02970             -22.00
02971             -22.00
02972             -22.00
02973             -22.00
02974             -26.00
02975             -26.00
02976             -24.00
02977             -22.00
02978             -24.00
02979             -22.00
02980             -22.00
02981             -24.00
02982             -22.00
02983             -22.00
02984             -24.00
02985             -24.00
02986             -22.00
02987             -24.00
02988             -24.00
02989             -24.00
02990             -24.00
02991             -22.00
02992             -24.00
02993             -24.00
02994             -24.00
02995             -24.00
02996             -24.00
02997             -22.00
02998             -24.00
02999             -26.00
03000             -24.00
03001             -24.00
03002             -22.00
03003             -22.00
03004             -24.00
03005             -22.00
03006             -22.00
03007             -22.00
03008             -22.00
03009             -22.00
03010             -14.00
03011              16.00
03012              44.00
03013              66.00
03014              86.00
03015             102.00
03016             120.00
03017             132.00
03018             148.00
03019             158.00
03020             168.00
03021             178.00
03022             188.00
03023             194.00
03024             202.00
03025             210.00
03026             214.00
03027             216.00
03028             224.00
03029             226.00
03030             232.00
03031             238.00
03032             240.00
03033             244.00
03034             246.00
03035             190.00
03036              62.00
03037              14.00
03038              -6.00
03039             -12.00
03040             -14.00
03041             -14.00
03042             -14.00
03043             -14.00
03044             -14.00
03045             -14.00
03046             -14.00
03047             -18.00
03048             -14.00
03049             -16.00
03050             -16.00
03051             -18.00
03052             -16.00
03053             -16.00
03054             -16.00
03055             -16.00
03056             -14.00
03057             -16.00
03058             -14.00
03059             -14.00
03060             -14.00
03061             -14.00
03062             -16.00
03063             -14.00
03064             -16.00
03065             -14.00
03066             -14.00
03067             -16.00
03068             -14.00
03069             -18.00
03070             -18.00
03071             -16.00
03072             -18.00
03073             -18.00
03074             -20.00
03075             -18.00
03076             -18.00
03077             -18.00
03078             -20.00
03079             -16.00
03080             -18.00
03081             -18.00
03082             -20.00
03083             -16.00
03084             -20.00
03085             -18.00
03086             -18.00
03087             -18.00
03088             -18.00
03089             -18.00
03090             -20.00
03091             -18.00
03092             -16.00
03093             -18.00
03094             -16.00
03095             -20.00
03096             -18.00
03097             -18.00
03098             -18.00
03099             -20.00
03100             -20.00
03101             -20.00
03102             -20.00
03103             -20.00
03104             -20.00
03105             -20.00
03106             -20.00
03107             -18.00
03108             -20.00
03109             -20.00
03110             -20.00
03111             -18.00
03112             -18.00
03113             -20.00
03114             -18.00
03115             -20.00
03116             -20.00
03117             -20.00
03118             -18.00
03119             -20.00
03120             -20.00
03121             -20.00
03122             -20.00
03123             -20.00
03124             -20.00
03125             -22.00
03126             -20.00
03127             -22.00
03128             -20.00
03129             -22.00
03130             -22.00
03131             -20.00
03132             -22.00
03133             -20.00
03134             -20.00
03135             -20.00
03136             -22.00
03137             -22.00
03138             -22.00
03139             -20.00
03140             -22.00
03141             -18.00
03142             -20.00
03143             -24.00
03144             -22.00
03145             -22.00
03146             -22.00
03147             -22.00
03148             -24.00
03149             -26.00
03150             -22.00
03151             -24.00
03152             -22.00
03153             -22.00
03154             -22.00
03155             -20.00
03156             -20.00
03157             -22.00
03158             -20.00
03159             -20.00
03160             -20.00
03161             -20.00
03162             -22.00
03163             -20.00
03164             -22.00
03165             -20.00
03166             -24.00
03167             -20.00
03168             -22.00
03169             -24.00
03170             -22.00
03171             -22.00
03172             -22.00
03173             -24.00
03174             -22.00
03175             -24.00
03176             -20.00
03177             -24.00
03178             -22.00
03179             -22.00
03180             -22.00
03181             -26.00
03182             -22.00
03183             -22.00
03184             -22.00
03185             -24.00
03186             -22.00
03187             -22.00
03188             -22.00
03189             -22.00
03190             -24.00
03191             -20.00
03192             -24.00
03193             -22.00
03194             -24.00
03195             -22.00
03196             -22.00
03197             -24.00
03198             -24.00
03199             -22.00
03200             -24.00
03201             -24.00
03202             -24.00
03203             -22.00
03204             -22.00
03205             -22.00
03206             -24.00
03207             -24.00
03208             -24.00
03209             -24.00
03210             -24.00
03211             -24.00
03212             -26.00
03213             -24.00
03214             -22.00
03215             -22.00
03216             -22.00
03217             -24.00
03218             -26.00
03219             -24.00
03220             -24.00
03221             -24.00
03222             -24.00
03223             -22.00
03224             -22.00
03225             -22.00
03226             -24.00
03227             -22.00
03228             -24.00
03229             -22.00
03230             -24.00
03231             -24.00
03232             -26.00
03233             -24.00
03234             -24.00
03235             -22.00
03236             -24.00
03237             -24.00
03238             -24.00
03239             -24.00
03240             -26.00
03241             -24.00
03242             -24.00
03243             -22.00
03244             -22.00
03245             -22.00
03246             -22.00
03247             -22.00
03248             -24.00
03249             -22.00
03250             -24.00
03251             -22.00
03252             -24.00
03253             -26.00
03254             -24.00
03255             -22.00
03256             -24.00
03257             -24.00
03258             -26.00
03259             -22.00
03260             -14.00
03261              16.00
03262              44.00
03263              66.00
03264              84.00
03265             104.00
03266             118.00
03267             132.00
03268             148.00
03269             158.00
03270             168.00
03271             176.00
03272             188.00
03273             194.00
03274             202.00
03275             206.00
03276             214.00
03277             218.00
03278             226.00
03279             228.00
03280             232.00
03281             236.00
03282             240.00
03283             242.00
03284             246.00
03285             192.00
03286              66.00
03287              12.00
03288              -4.00
03289             -12.00
03290             -14.00
03291             -14.00
03292             -16.00
03293             -16.00
03294             -18.00
03295             -16.00
03296             -18.00
03297             -14.00
03298             -14.00
03299             -16.00
03300             -14.00
03301             -16.00
03302             -18.00
03303             -14.00
03304             -16.00
03305             -14.00
03306             -16.00
03307             -14.00
03308             -14.00
03309             -16.00
03310             -18.00
03311             -16.00
03312             -16.00
03313             -16.00
03314             -20.00
03315             -16.00
03316             -14.00
03317             -18.00
03318             -16.00
03319             -18.00
03320             -18.00
03321             -18.00
03322             -20.00
03323             -16.00
03324             -14.00
03325             -18.00
03326             -18.00
03327             -16.00
03328             -16.00
03329             -20.00
03330             -16.00
03331             -20.00
03332             -20.00
03333             -18.00
03334             -16.00
03335             -18.00
03336             -16.00
03337             -18.00
03338             -16.00
03339             -20.00
03340             -18.00
03341             -20.00
03342             -16.00
03343             -18.00
03344             -20.00
03345             -20.00
03346             -18.00
03347             -20.00
03348             -20.00
03349             -18.00
03350             -20.00
03351             -20.00
03352             -18.00
03353             -20.00
03354             -20.00
03355             -16.00
03356             -18.00
03357             -20.00
03358             -18.00
03359             -20.00
03360             -20.00
03361             -24.00
03362             -20.00
03363             -20.00
03364             -20.00
03365             -20.00
03366             -20.00
03367             -20.00
03368             -20.00
03369             -20.00
03370             -20.00
03371             -20.00
03372             -18.00
03373             -20.00
03374             -16.00
03375             -20.00
03376             -20.00
03377             -20.00
03378             -22.00
03379             -22.00
03380             -22.00
03381             -20.00
03382             -20.00
03383             -20.00
03384             -22.00
03385             -22.00
03386             -20.00
03387             -22.00
03388             -20.00
03389             -20.00
03390             -20.00
03391             -20.00
03392             -20.00
03393             -20.00
03394             -22.00
03395             -20.00
03396             -24.00
03397             -22.00
03398             -22.00
03399             -20.00
03400             -18.00
03401             -20.00
03402             -20.00
03403             -20.00
03404             -24.00
03405             -24.00
03406             -22.00
03407             -24.00
03408             -24.00
03409             -22.00
03410             -22.00
03411             -24.00
03412             -20.00
03413             -24.00
03414             -20.00
03415             -22.00
03416             -24.00
03417             -22.00
03418             -24.00
03419             -22.00
03420             -22.00
03421             -22.00
03422             -22.00
03423             -24.00
03424             -20.00
03425             -24.00
03426             -22.00
03427             -24.00
03428             -24.00
03429             -22.00
03430             -24.00
03431             -24.00
03432             -24.00
03433             -24.00
03434             -24.00
03435             -24.00
03436             -22.00
03437             -22.00
03438             -24.00
03439             -22.00
03440             -22.00
03441             -24.00
03442             -24.00
03443             -26.00
03444             -24.00
03445             -24.00
03446             -24.00
03447             -22.00
03448             -24.00
03449             -24.00
03450             -26.00
03451             -22.00
03452             -22.00
03453             -22.00
03454             -24.00
03455             -22.00
03456             -24.00
03457             -22.00
03458             -22.00
03459             -24.00
03460             -22.00
03461             -24.00
03462             -24.00
03463             -22.00
03464             -24.00
03465             -22.00
03466             -24.00
03467             -24.00
03468             -24.00
03469             -24.00
03470             -22.00
03471             -24.00
03472             -22.00
03473             -22.00
03474             -22.00
03475             -22.00
03476             -24.00
03477             -24.00
03478             -26.00
03479             -24.00
03480             -24.00
03481             -24.00
03482             -24.00
03483             -24.00
03484             -24.00
03485             -26.00
03486             -24.00
03487             -24.00
03488             -22.00
03489             -24.00
03490             -26.00
03491             -22.00
03492             -24.00
03493             -24.00
03494             -22.00
03495             -24.00
03496             -22.00
03497             -24.00
03498             -24.00
03499             -24.00
03500             -24.00
03501             -22.00
03502             -24.00
03503             -24.00
03504             -24.00
03505             -22.00
03506             -26.00
03507             -24.00
03508             -24.00
03509             -24.00
03510             -12.00
03511              16.00
03512              40.00
03513              64.00
03514              86.00
03515             104.00
03516             118.00
03517             134.00
03518             146.00
03519             158.00
03520             166.00
03521             176.00
03522             188.00
03523             196.00
03524             200.00
03525             204.00
03526             212.00
03527             220.00
03528             224.00
03529             230.00
03530             234.00
03531             236.00
03532             240.00
03533             244.00
03534             248.00
03535             194.00
03536              62.00
03537              16.00
03538              -6.00
03539             -14.00
03540             -14.00
