Unit:(mV)
Frequency      2.681 kHz
01856            -140.00
01857            -138.00
01858            -136.00
01859            -136.00
01860            -136.00
01861            -132.00
01862            -132.00
01863            -128.00
01864            -128.00
01865            -126.00
01866            -126.00
01867            -124.00
01868            -126.00
01869            -126.00
01870            -124.00
01871            -122.00
01872            -122.00
01873            -120.00
01874            -118.00
01875            -120.00
01876            -116.00
01877            -116.00
01878            -116.00
01879            -114.00
01880            -116.00
01881            -114.00
01882            -114.00
01883            -112.00
01884            -110.00
01885            -108.00
01886            -110.00
01887            -106.00
01888            -110.00
01889            -116.00
01890            -112.00
01891            -106.00
01892            -104.00
01893            -104.00
01894            -100.00
01895            -100.00
01896             -98.00
01897             -98.00
01898             -96.00
01899             -94.00
01900             -96.00
01901             -94.00
01902             -96.00
01903             -92.00
01904             -90.00
01905             -88.00
01906             -88.00
01907             -88.00
01908             -84.00
01909             -84.00
01910             -84.00
01911             -82.00
01912             -82.00
01913             -80.00
01914             -80.00
01915             -78.00
01916             -76.00
01917             -76.00
01918             -76.00
01919             -74.00
01920             -70.00
01921             -70.00
01922             -72.00
01923             -70.00
01924             -70.00
01925             -68.00
01926             -68.00
01927             -66.00
01928             -66.00
01929             -66.00
01930             -62.00
01931             -62.00
01932             -62.00
01933             -62.00
01934             -60.00
01935             -60.00
01936             -52.00
01937             -38.00
01938             -26.00
01939             -10.00
01940               0.00
01941              12.00
01942              26.00
01943              34.00
01944              42.00
01945              54.00
01946              58.00
01947              62.00
01948              72.00
01949              76.00
01950              80.00
01951              88.00
01952              92.00
01953              96.00
01954             102.00
01955             104.00
01956             108.00
01957             112.00
01958             116.00
01959             118.00
01960             124.00
01961             124.00
01962             126.00
01963             128.00
01964             134.00
01965             136.00
01966             138.00
01967             138.00
01968             142.00
01969             142.00
01970             142.00
01971             148.00
01972             146.00
01973             148.00
01974             148.00
01975             150.00
01976             154.00
01977             154.00
01978             154.00
01979             158.00
01980             156.00
01981             160.00
01982             160.00
01983             160.00
01984             160.00
01985             160.00
01986             160.00
01987             140.00
01988              92.00
01989              24.00
01990             -14.00
01991             -18.00
01992             -12.00
01993              -2.00
01994              12.00
01995              24.00
01996              32.00
01997              40.00
01998              50.00
01999              58.00
02000              64.00
02001              70.00
02002              76.00
02003              82.00
02004              84.00
02005              88.00
02006              92.00
02007              96.00
02008              98.00
02009             100.00
02010             102.00
02011             106.00
02012             108.00
02013             110.00
02014             112.00
02015             116.00
02016             116.00
02017             118.00
02018             120.00
02019             124.00
02020             124.00
02021             124.00
02022             126.00
02023             126.00
02024             130.00
02025             130.00
02026             134.00
02027             132.00
02028             136.00
02029             130.00
02030              96.00
02031              10.00
02032             -80.00
02033            -140.00
02034            -174.00
02035            -190.00
02036            -202.00
02037            -204.00
02038            -206.00
02039            -206.00
02040            -200.00
02041            -198.00
02042            -196.00
02043            -192.00
02044            -188.00
02045            -184.00
02046            -182.00
02047            -178.00
02048            -174.00
02049            -172.00
02050            -168.00
02051            -166.00
02052            -164.00
02053            -160.00
02054            -158.00
02055            -156.00
02056            -152.00
02057            -152.00
02058            -150.00
02059            -148.00
02060            -142.00
02061            -142.00
02062            -142.00
02063            -140.00
02064            -138.00
02065            -138.00
02066            -134.00
02067            -134.00
02068            -132.00
02069            -132.00
02070            -128.00
02071            -128.00
02072            -128.00
02073            -124.00
02074            -126.00
02075            -124.00
02076            -122.00
02077            -120.00
02078            -120.00
02079            -118.00
02080            -118.00
02081            -114.00
02082            -116.00
02083            -114.00
02084            -110.00
02085            -110.00
02086            -110.00
02087            -108.00
02088            -108.00
02089            -108.00
02090            -108.00
02091            -106.00
02092            -106.00
02093            -104.00
02094            -104.00
02095            -102.00
02096            -102.00
02097             -98.00
02098             -98.00
02099            -100.00
02100             -98.00
02101             -96.00
02102             -94.00
02103             -94.00
02104             -94.00
02105             -94.00
02106             -92.00
02107             -90.00
02108             -92.00
02109             -90.00
02110             -90.00
02111             -88.00
02112             -86.00
02113             -86.00
02114             -84.00
02115             -84.00
02116             -84.00
02117             -84.00
02118             -82.00
02119             -84.00
02120             -82.00
02121             -78.00
02122             -80.00
02123             -78.00
02124             -80.00
02125             -78.00
02126             -76.00
02127             -76.00
02128             -76.00
02129             -74.00
02130             -74.00
02131             -72.00
02132             -72.00
02133             -72.00
02134             -68.00
02135             -70.00
02136             -70.00
02137             -68.00
02138             -70.00
02139             -74.00
02140             -70.00
02141             -68.00
02142             -64.00
02143             -52.00
02144             -38.00
02145             -24.00
02146             -10.00
02147               0.00
02148              12.00
02149              20.00
02150              32.00
02151              40.00
02152              46.00
02153              56.00
02154              62.00
02155              70.00
02156              74.00
02157              84.00
02158              88.00
02159              92.00
02160              98.00
02161             102.00
02162             104.00
02163             108.00
02164             112.00
02165             116.00
02166             118.00
02167             122.00
02168             124.00
02169             126.00
02170             130.00
02171             132.00
02172             136.00
02173             136.00
02174             138.00
02175             140.00
02176             144.00
02177             146.00
02178             150.00
02179             148.00
02180             148.00
02181             152.00
02182             154.00
02183             152.00
02184             152.00
02185             156.00
02186             156.00
02187             158.00
02188             160.00
02189             160.00
02190             160.00
02191             158.00
02192             160.00
02193             150.00
02194             112.00
02195              46.00
02196              -2.00
02197             -14.00
02198             -14.00
02199              -4.00
02200               8.00
02201              20.00
02202              28.00
02203              38.00
02204              48.00
02205              54.00
02206              66.00
02207              72.00
02208              76.00
02209              82.00
02210              92.00
02211              94.00
02212             100.00
02213             104.00
02214             108.00
02215             112.00
02216             114.00
02217             118.00
02218             122.00
02219             126.00
02220             126.00
02221             130.00
02222             134.00
02223             136.00
02224             138.00
02225             140.00
02226             144.00
02227             144.00
02228             146.00
02229             148.00
02230             148.00
02231             150.00
02232             150.00
02233             152.00
02234             156.00
02235             154.00
02236             132.00
02237              78.00
02238               0.00
02239             -68.00
02240            -108.00
02241            -134.00
02242            -152.00
02243            -160.00
02244            -164.00
02245            -168.00
02246            -166.00
02247            -166.00
02248            -166.00
02249            -162.00
02250            -162.00
02251             -50.00
02252             -40.00
02253             -28.00
02254             -14.00
02255              -4.00
02256               4.00
02257              14.00
02258              22.00
02259              30.00
02260              38.00
02261              44.00
02262              50.00
02263              56.00
02264              64.00
02265              66.00
02266              72.00
02267              76.00
02268              80.00
02269              86.00
02270              90.00
02271              92.00
02272              94.00
02273              98.00
02274             102.00
02275             104.00
02276              64.00
02277             -42.00
02278             -96.00
02279            -120.00
02280            -132.00
02281            -138.00
02282            -140.00
02283            -142.00
02284            -142.00
02285            -138.00
02286            -134.00
02287            -132.00
02288            -130.00
02289            -126.00
02290            -124.00
02291            -124.00
02292            -122.00
02293            -120.00
02294            -118.00
02295            -116.00
02296            -116.00
02297            -112.00
02298            -112.00
02299            -110.00
02300            -108.00
02301            -106.00
02302            -104.00
02303            -104.00
02304            -102.00
02305            -102.00
02306             -98.00
02307             -96.00
02308             -98.00
02309             -96.00
02310             -94.00
02311             -92.00
02312             -88.00
02313             -90.00
02314             -88.00
02315             -90.00
02316             -88.00
02317             -86.00
02318             -86.00
02319             -86.00
02320             -86.00
02321             -82.00
02322             -80.00
02323             -80.00
02324             -82.00
02325             -76.00
02326             -78.00
02327             -78.00
02328             -76.00
02329             -74.00
02330             -74.00
02331             -74.00
02332             -74.00
02333             -70.00
02334             -70.00
02335             -72.00
02336             -70.00
02337             -68.00
02338             -68.00
02339             -66.00
02340             -66.00
02341             -64.00
02342             -66.00
02343             -62.00
02344             -56.00
02345             -40.00
02346             -28.00
02347             -12.00
02348               2.00
02349              14.00
02350              22.00
02351              30.00
02352              40.00
02353              46.00
02354              56.00
02355              64.00
02356              68.00
02357              74.00
02358              82.00
02359              84.00
02360              92.00
02361              96.00
02362             102.00
02363             106.00
02364             108.00
02365             114.00
02366             116.00
02367             120.00
02368             122.00
02369             124.00
02370             128.00
02371             132.00
02372             132.00
02373             132.00
02374             134.00
02375             138.00
02376             140.00
02377             142.00
02378             144.00
02379             146.00
02380             146.00
02381             150.00
02382             150.00
02383             152.00
02384             150.00
02385             152.00
02386             154.00
02387             156.00
02388             156.00
02389             158.00
02390             156.00
02391             160.00
02392             160.00
02393             162.00
02394             156.00
02395             140.00
02396              92.00
02397              26.00
02398             -14.00
02399             -22.00
02400             -16.00
02401              -2.00
02402               8.00
02403              18.00
02404              28.00
02405              38.00
02406              44.00
02407              54.00
02408              62.00
02409              68.00
02410              76.00
02411              78.00
02412              88.00
02413              92.00
02414              96.00
02415             100.00
02416             106.00
02417             110.00
02418             116.00
02419             116.00
02420             120.00
02421             124.00
02422             128.00
02423             132.00
02424             132.00
02425             134.00
02426             136.00
02427             140.00
02428             144.00
02429             142.00
02430             146.00
02431             146.00
02432             146.00
02433             148.00
02434             150.00
02435             152.00
02436             152.00
02437             148.00
02438             120.00
02439              52.00
02440             -30.00
02441             -84.00
02442            -124.00
02443            -148.00
02444            -160.00
02445            -168.00
02446            -172.00
02447            -172.00
02448            -170.00
02449            -168.00
02450            -170.00
02451            -164.00
02452            -162.00
02453            -162.00
02454            -158.00
02455            -154.00
02456            -152.00
02457            -148.00
02458            -146.00
02459            -144.00
02460            -142.00
02461            -142.00
02462            -140.00
02463            -138.00
02464            -134.00
02465            -132.00
02466            -130.00
02467            -130.00
02468            -128.00
02469            -126.00
02470            -126.00
02471            -122.00
02472            -122.00
02473            -122.00
02474            -120.00
02475            -118.00
02476            -116.00
02477            -116.00
02478            -114.00
02479            -112.00
02480            -112.00
02481            -110.00
02482            -108.00
02483            -108.00
02484            -106.00
02485            -104.00
02486            -102.00
02487            -104.00
02488            -100.00
02489            -100.00
02490            -100.00
02491            -100.00
02492            -100.00
02493             -98.00
02494             -94.00
02495             -94.00
02496             -96.00
02497             -96.00
02498             -92.00
02499             -92.00
02500             -90.00
02501             -66.00
02502             -54.00
02503             -42.00
02504             -28.00
02505             -14.00
02506              -6.00
02507               4.00
02508              14.00
02509              18.00
02510              30.00
02511              34.00
02512              40.00
02513              50.00
02514              58.00
02515              60.00
02516              66.00
02517              70.00
02518              76.00
02519              82.00
02520              84.00
02521              88.00
02522              90.00
02523              96.00
02524              98.00
02525             104.00
02526              78.00
02527              12.00
02528             -28.00
02529             -52.00
02530             -66.00
02531             -78.00
02532             -80.00
02533             -84.00
02534             -86.00
02535             -84.00
02536             -84.00
02537             -84.00
02538             -84.00
02539             -84.00
02540             -80.00
02541             -78.00
02542             -76.00
02543             -76.00
02544             -74.00
02545             -68.00
02546             -58.00
02547             -48.00
02548             -30.00
02549             -16.00
02550              -4.00
02551               8.00
02552              22.00
02553              30.00
02554              42.00
02555              48.00
02556              56.00
02557              64.00
02558              68.00
02559              76.00
02560              82.00
02561              86.00
02562              90.00
02563              96.00
02564             100.00
02565             104.00
02566             108.00
02567             112.00
02568             118.00
02569             120.00
02570             124.00
02571             124.00
02572             128.00
02573             130.00
02574             132.00
02575             134.00
02576             138.00
02577             138.00
02578             140.00
02579             144.00
02580             144.00
02581             146.00
02582             150.00
02583             148.00
02584             150.00
02585             154.00
02586             154.00
02587             152.00
02588             156.00
02589             158.00
02590             156.00
02591             158.00
02592             158.00
02593             162.00
02594             162.00
02595             162.00
02596             158.00
02597             144.00
02598              94.00
02599              22.00
02600             -18.00
02601             -22.00
02602             -16.00
02603              -8.00
02604               8.00
02605              18.00
02606              30.00
02607              38.00
02608              48.00
02609              52.00
02610              60.00
02611              70.00
02612              76.00
02613              82.00
02614              86.00
02615              92.00
02616              98.00
02617             104.00
02618             108.00
02619             112.00
02620             116.00
02621             118.00
02622             122.00
02623             124.00
02624             130.00
02625             130.00
02626             132.00
02627             134.00
02628             138.00
02629             140.00
02630             142.00
02631             142.00
02632             148.00
02633             148.00
02634             148.00
02635             150.00
02636             152.00
02637             152.00
02638             152.00
02639             146.00
02640             116.00
02641              48.00
02642             -28.00
02643             -90.00
02644            -128.00
02645            -152.00
02646            -168.00
02647            -176.00
02648            -180.00
02649            -184.00
02650            -182.00
02651            -180.00
02652            -176.00
02653            -174.00
02654            -172.00
02655            -170.00
02656            -166.00
02657            -160.00
02658            -158.00
02659            -158.00
02660            -154.00
02661            -152.00
02662            -152.00
02663            -148.00
02664            -142.00
02665            -142.00
02666            -142.00
02667            -136.00
02668            -136.00
02669            -134.00
02670            -132.00
02671            -132.00
02672            -130.00
02673            -128.00
02674            -126.00
02675            -124.00
02676            -124.00
02677            -122.00
02678            -122.00
02679            -120.00
02680            -116.00
02681            -118.00
02682            -118.00
02683            -116.00
02684            -112.00
02685            -114.00
02686            -108.00
02687            -108.00
02688            -108.00
02689            -108.00
02690            -108.00
02691            -104.00
02692            -106.00
02693            -102.00
02694            -102.00
02695            -100.00
02696             -98.00
02697             -98.00
02698            -100.00
02699             -96.00
02700             -96.00
02701             -96.00
02702             -92.00
02703             -92.00
02704             -92.00
02705             -90.00
02706             -88.00
02707             -86.00
02708             -86.00
02709             -86.00
02710             -84.00
02711             -86.00
02712             -84.00
02713             -82.00
02714             -84.00
02715             -84.00
02716             -82.00
02717             -80.00
02718             -80.00
02719             -76.00
02720             -76.00
02721             -76.00
02722             -74.00
02723             -74.00
02724             -74.00
02725             -70.00
02726             -70.00
02727             -70.00
02728             -70.00
02729             -68.00
02730             -68.00
02731             -66.00
02732             -66.00
02733             -66.00
02734             -64.00
02735             -62.00
02736             -62.00
02737             -60.00
02738             -62.00
02739             -62.00
02740             -58.00
02741             -58.00
02742             -56.00
02743             -56.00
02744             -56.00
02745             -56.00
02746             -54.00
02747             -44.00
02748             -34.00
02749             -22.00
02750              -8.00
02751               8.00
02752              18.00
02753              28.00
02754              34.00
02755              42.00
02756              48.00
02757              56.00
02758              60.00
02759              64.00
02760              70.00
02761              74.00
02762              78.00
02763              84.00
02764              86.00
02765              92.00
02766              94.00
02767             100.00
02768             100.00
02769             102.00
02770             106.00
02771             108.00
02772             108.00
02773             114.00
02774             112.00
02775             116.00
02776             122.00
02777             122.00
02778             124.00
02779             128.00
02780             132.00
02781             132.00
02782             136.00
02783             138.00
02784             142.00
02785             144.00
02786             142.00
02787             146.00
02788             148.00
02789             150.00
02790             152.00
02791             152.00
02792             154.00
02793             156.00
02794             158.00
02795             158.00
02796             158.00
02797             148.00
02798             108.00
02799              38.00
02800             -20.00
02801             -38.00
02802             -34.00
02803             -22.00
02804              -8.00
02805               6.00
02806              16.00
02807              26.00
02808              36.00
02809              46.00
02810              54.00
02811              62.00
02812              68.00
02813              74.00
02814              80.00
02815              90.00
02816              92.00
02817              96.00
02818             100.00
02819             108.00
02820             108.00
02821             114.00
02822             118.00
02823             122.00
02824             124.00
02825             130.00
02826             130.00
02827             132.00
02828             134.00
02829             136.00
02830             140.00
02831             142.00
02832             144.00
02833             148.00
02834             148.00
02835             150.00
02836             150.00
02837             152.00
02838             152.00
02839             150.00
02840             132.00
02841              72.00
02842              -6.00
02843             -74.00
02844            -118.00
02845            -146.00
02846            -162.00
02847            -170.00
02848            -178.00
02849            -176.00
02850            -180.00
02851            -176.00
02852            -176.00
02853            -174.00
02854            -168.00
02855            -168.00
02856            -166.00
02857            -164.00
02858            -162.00
02859            -158.00
02860            -156.00
02861            -152.00
02862            -150.00
02863            -148.00
02864            -148.00
02865            -146.00
02866            -144.00
02867            -142.00
02868            -140.00
02869            -136.00
02870            -138.00
02871            -138.00
02872            -136.00
02873            -132.00
02874            -134.00
02875            -132.00
02876            -132.00
02877            -132.00
02878            -128.00
02879            -126.00
02880            -126.00
02881            -124.00
02882            -126.00
02883            -124.00
02884            -120.00
02885            -122.00
02886            -124.00
02887            -122.00
02888            -122.00
02889            -128.00
02890            -122.00
02891            -116.00
02892            -116.00
02893            -114.00
02894            -112.00
02895            -110.00
02896            -108.00
02897            -110.00
02898            -106.00
02899            -106.00
02900            -104.00
02901            -104.00
02902            -104.00
02903            -100.00
02904            -102.00
02905             -98.00
02906             -98.00
02907             -98.00
02908             -94.00
02909             -96.00
02910             -94.00
02911             -94.00
02912             -92.00
02913             -88.00
02914             -88.00
02915             -92.00
02916             -86.00
02917             -86.00
02918             -84.00
02919             -84.00
02920             -84.00
02921             -82.00
02922             -80.00
02923             -78.00
02924             -78.00
02925             -80.00
02926             -78.00
02927             -76.00
02928             -76.00
02929             -72.00
02930             -72.00
02931             -72.00
02932             -70.00
02933             -70.00
02934             -70.00
02935             -68.00
02936             -68.00
02937             -66.00
02938             -66.00
02939             -64.00
02940             -64.00
02941             -64.00
02942             -62.00
02943             -62.00
02944             -62.00
02945             -60.00
02946             -58.00
02947             -56.00
02948             -50.00
02949             -38.00
02950             -26.00
02951              -8.00
02952               0.00
02953              12.00
02954              24.00
02955              34.00
02956              40.00
02957              52.00
02958              60.00
02959              66.00
02960              70.00
02961              76.00
02962              82.00
02963              88.00
02964              92.00
02965              96.00
02966             102.00
02967             102.00
02968             108.00
02969             114.00
02970             118.00
02971             120.00
02972             122.00
02973             128.00
02974             128.00
02975             130.00
02976             134.00
02977             134.00
02978             138.00
02979             140.00
02980             138.00
02981             144.00
02982             146.00
02983             146.00
02984             148.00
02985             148.00
02986             152.00
02987             152.00
02988             154.00
02989             154.00
02990             156.00
02991             156.00
02992             156.00
02993             158.00
02994             158.00
02995             158.00
02996             160.00
02997             162.00
02998             160.00
02999             152.00
03000             108.00
03001             178.00
03002             178.00
03003             174.00
03004             174.00
03005             170.00
03006             168.00
03007             170.00
03008             168.00
03009             168.00
03010             166.00
03011             166.00
03012             162.00
03013             164.00
03014             162.00
03015             162.00
03016             162.00
03017             158.00
03018             160.00
03019             158.00
03020             158.00
03021             156.00
03022             156.00
03023             156.00
03024             158.00
03025             158.00
03026             156.00
03027             158.00
03028             156.00
03029             158.00
03030             160.00
03031             162.00
03032             162.00
03033             162.00
03034             162.00
03035             164.00
03036             164.00
03037             164.00
03038             166.00
03039             164.00
03040             166.00
03041             150.00
03042              90.00
03043               0.00
03044             -78.00
03045            -130.00
03046            -158.00
03047            -174.00
03048            -182.00
03049            -186.00
03050            -188.00
03051            -188.00
03052            -188.00
03053            -182.00
03054            -182.00
03055            -178.00
03056            -174.00
03057            -172.00
03058            -170.00
03059            -164.00
03060            -164.00
03061            -162.00
03062            -160.00
03063            -158.00
03064            -156.00
03065            -152.00
03066            -150.00
03067            -146.00
03068            -144.00
03069            -146.00
03070            -140.00
03071            -140.00
03072            -140.00
03073            -138.00
03074            -134.00
03075            -134.00
03076            -136.00
03077            -134.00
03078            -128.00
03079            -128.00
03080            -128.00
03081            -126.00
03082            -126.00
03083            -124.00
03084            -122.00
03085            -120.00
03086            -120.00
03087            -118.00
03088            -118.00
03089            -118.00
03090            -116.00
03091            -116.00
03092            -112.00
03093            -114.00
03094            -112.00
03095            -112.00
03096            -108.00
03097            -110.00
03098            -106.00
03099            -106.00
03100            -106.00
03101            -104.00
03102            -102.00
03103            -104.00
03104            -100.00
03105            -102.00
03106            -100.00
03107             -98.00
03108             -98.00
03109             -98.00
03110             -96.00
03111             -96.00
03112             -96.00
03113             -94.00
03114             -94.00
03115             -92.00
03116             -94.00
03117             -90.00
03118             -92.00
03119             -88.00
03120             -86.00
03121             -88.00
03122             -86.00
03123             -86.00
03124             -88.00
03125             -84.00
03126             -84.00
03127             -84.00
03128             -84.00
03129             -82.00
03130             -82.00
03131             -80.00
03132             -78.00
03133             -82.00
03134             -78.00
03135             -78.00
03136             -78.00
03137             -76.00
03138             -78.00
03139             -84.00
03140             -78.00
03141             -76.00
03142             -72.00
03143             -72.00
03144             -72.00
03145             -68.00
03146             -70.00
03147             -68.00
03148             -68.00
03149             -66.00
03150             -64.00
03151             -62.00
03152             -50.00
03153             -40.00
03154             -24.00
03155             -10.00
03156               0.00
03157              10.00
03158              26.00
03159              32.00
03160              38.00
03161              50.00
03162              56.00
03163              64.00
03164              68.00
03165              74.00
03166              82.00
03167              86.00
03168              90.00
03169              96.00
03170             100.00
03171             104.00
03172             108.00
03173             114.00
03174             118.00
03175             122.00
03176             122.00
03177             124.00
03178             128.00
03179             130.00
03180             134.00
03181             136.00
03182             138.00
03183             138.00
03184             142.00
03185             144.00
03186             146.00
03187             146.00
03188             146.00
03189             150.00
03190             150.00
03191             150.00
03192             154.00
03193             156.00
03194             158.00
03195             156.00
03196             158.00
03197             162.00
03198             160.00
03199             162.00
03200             160.00
03201             162.00
03202             158.00
03203             130.00
03204              74.00
03205               8.00
03206             -14.00
03207             -16.00
03208              -4.00
03209               6.00
03210              16.00
03211              26.00
03212              36.00
03213              46.00
03214              52.00
03215              60.00
03216              70.00
03217              74.00
03218              82.00
03219              86.00
03220              94.00
03221             100.00
03222             102.00
03223             106.00
03224             108.00
03225             114.00
03226             118.00
03227             120.00
03228             122.00
03229             128.00
03230             130.00
03231             132.00
03232             134.00
03233             136.00
03234             140.00
03235             142.00
03236             144.00
03237             148.00
03238             150.00
03239             148.00
03240             150.00
03241             152.00
03242             152.00
03243             152.00
03244             154.00
03245             146.00
03246             102.00
03247              28.00
03248             -46.00
03249             -94.00
03250            -128.00
03251              74.00
03252              80.00
03253              84.00
03254              86.00
03255              94.00
03256              96.00
03257              96.00
03258             104.00
03259             104.00
03260             106.00
03261             108.00
03262             114.00
03263             114.00
03264             114.00
03265             118.00
03266             120.00
03267             124.00
03268             124.00
03269             124.00
03270             128.00
03271             128.00
03272             128.00
03273             130.00
03274             130.00
03275             132.00
03276              76.00
03277             -54.00
03278            -116.00
03279            -142.00
03280            -156.00
03281            -158.00
03282            -160.00
03283            -158.00
03284            -154.00
03285            -152.00
03286            -150.00
03287            -148.00
03288            -144.00
03289            -142.00
03290            -140.00
03291            -138.00
03292            -136.00
03293            -132.00
03294            -130.00
03295            -126.00
03296            -126.00
03297            -124.00
03298            -122.00
03299            -120.00
03300            -120.00
03301            -116.00
03302            -114.00
03303            -116.00
03304            -110.00
03305            -112.00
03306            -110.00
03307            -108.00
03308            -108.00
03309            -104.00
03310            -104.00
03311            -102.00
03312            -102.00
03313            -100.00
03314             -98.00
03315             -98.00
03316             -96.00
03317             -98.00
03318             -96.00
03319             -94.00
03320             -94.00
03321             -92.00
03322             -92.00
03323             -90.00
03324             -88.00
03325             -88.00
03326             -88.00
03327             -86.00
03328             -86.00
03329             -84.00
03330             -84.00
03331             -84.00
03332             -80.00
03333             -82.00
03334             -78.00
03335             -78.00
03336             -80.00
03337             -76.00
03338             -72.00
03339             -74.00
03340             -74.00
03341             -74.00
03342             -72.00
03343             -74.00
03344             -70.00
03345             -70.00
03346             -68.00
03347             -68.00
03348             -66.00
03349             -66.00
03350             -64.00
03351             -64.00
03352             -64.00
03353             -64.00
03354             -54.00
03355             -44.00
03356             -28.00
03357             -14.00
03358               0.00
03359              10.00
03360              22.00
03361              30.00
03362              38.00
03363              48.00
03364              54.00
03365              62.00
03366              66.00
03367              74.00
03368              82.00
03369              84.00
03370              92.00
03371              94.00
03372              98.00
03373             104.00
03374             108.00
03375             114.00
03376             114.00
03377             120.00
03378             122.00
03379             122.00
03380             126.00
03381             132.00
03382             132.00
03383             136.00
03384             136.00
03385             138.00
03386             142.00
03387             142.00
03388             144.00
03389             146.00
03390             148.00
03391             148.00
03392             148.00
03393             152.00
03394             150.00
03395             152.00
03396             154.00
03397             154.00
03398             156.00
03399             158.00
03400             162.00
03401             162.00
03402             160.00
03403             160.00
03404             158.00
03405             138.00
03406              90.00
03407              24.00
03408             -14.00
03409             -18.00
03410             -12.00
03411              -4.00
03412              10.00
03413              20.00
03414              32.00
03415              42.00
03416              50.00
03417              56.00
03418              66.00
03419              70.00
03420              78.00
03421              82.00
03422              88.00
03423              92.00
03424             100.00
03425             104.00
03426             108.00
03427             110.00
03428             116.00
03429             120.00
03430             124.00
03431             126.00
03432             128.00
03433             130.00
03434             134.00
03435             136.00
03436             138.00
03437             140.00
03438             144.00
03439             148.00
03440             146.00
03441             146.00
03442             150.00
03443             150.00
03444             152.00
03445             154.00
03446             154.00
03447             150.00
03448             118.00
03449              50.00
03450             -28.00
03451             -86.00
03452            -120.00
03453            -146.00
03454            -160.00
03455            -166.00
03456            -170.00
03457            -170.00
03458            -174.00
03459            -170.00
03460            -166.00
03461            -166.00
03462            -162.00
03463            -160.00
03464            -156.00
03465            -156.00
03466            -150.00
03467            -150.00
03468            -148.00
03469            -144.00
03470            -142.00
03471            -138.00
03472            -138.00
03473            -136.00
03474            -132.00
03475            -132.00
03476            -128.00
03477            -128.00
03478            -126.00
03479            -124.00
03480            -124.00
03481            -124.00
03482            -122.00
03483            -122.00
03484            -118.00
03485            -118.00
03486            -116.00
03487            -114.00
03488            -112.00
03489            -110.00
03490            -108.00
03491            -110.00
03492            -110.00
03493            -108.00
03494            -104.00
03495            -106.00
03496            -106.00
03497            -104.00
03498            -102.00
03499            -102.00
03500            -100.00
03501             -72.00
03502             -56.00
03503             -46.00
03504             -30.00
03505             -20.00
03506             -10.00
03507               0.00
03508              10.00
03509              18.00
03510              26.00
03511              34.00
03512              40.00
03513              50.00
03514              54.00
03515              62.00
03516              64.00
03517              70.00
03518              72.00
03519              78.00
03520              82.00
03521              86.00
03522              92.00
03523              94.00
03524              98.00
03525              98.00
03526              76.00
03527               4.00
03528             -38.00
03529             -66.00
03530             -80.00
03531             -88.00
03532             -92.00
03533             -96.00
03534             -96.00
03535             -96.00
03536             -96.00
03537             -94.00
03538             -92.00
03539             -90.00
03540             -90.00
03541             -88.00
03542             -86.00
03543             -84.00
03544             -84.00
03545             -80.00
03546             -80.00
03547             -78.00
03548             -82.00
03549             -76.00
03550             -72.00
03551             -74.00
03552             -74.00
03553             -72.00
03554             -70.00
03555             -68.00
03556             -62.00
03557             -52.00
03558             -36.00
03559             -20.00
03560             -10.00
03561               4.00
03562              18.00
03563              26.00
03564              34.00
03565              44.00
03566              52.00
03567              60.00
03568              66.00
03569              72.00
03570              76.00
03571              84.00
03572              90.00
03573              94.00
03574              98.00
03575             104.00
03576             110.00
03577             110.00
03578             112.00
03579             118.00
03580             120.00
03581             122.00
03582             124.00
03583             128.00
03584             130.00
03585             134.00
03586             136.00
03587             140.00
03588             140.00
03589             142.00
03590             146.00
03591             146.00
03592             146.00
03593             150.00
03594             148.00
03595             148.00
03596             152.00
03597             154.00
03598             154.00
03599             156.00
03600             156.00
03601             158.00
03602             156.00
03603             160.00
03604             160.00
03605             160.00
03606             158.00
03607             154.00
03608             124.00
03609              64.00
03610              -2.00
03611             -20.00
03612             -20.00
03613             -12.00
03614               2.00
03615              12.00
03616              24.00
03617              32.00
03618              42.00
03619              50.00
03620              56.00
03621              66.00
03622              76.00
03623              76.00
03624              82.00
03625              88.00
03626              96.00
03627              98.00
03628             104.00
03629             110.00
03630             110.00
03631             116.00
03632             120.00
03633             122.00
03634             126.00
03635             130.00
03636             130.00
03637             134.00
03638             136.00
03639             138.00
03640             138.00
03641             144.00
03642             144.00
03643             146.00
03644             148.00
03645             150.00
03646             152.00
03647             150.00
03648             150.00
03649             150.00
03650             140.00
03651              94.00
03652              14.00
03653             -58.00
03654            -108.00
03655            -140.00
03656            -158.00
03657            -168.00
03658            -176.00
03659            -178.00
03660            -178.00
03661            -174.00
03662            -174.00
03663            -172.00
03664            -170.00
03665            -168.00
03666            -166.00
03667            -162.00
03668            -158.00
03669            -156.00
03670            -154.00
03671            -152.00
03672            -148.00
03673            -146.00
03674            -144.00
03675            -144.00
03676            -140.00
03677            -138.00
03678            -138.00
03679            -134.00
03680            -132.00
03681            -132.00
03682            -132.00
03683            -128.00
03684            -128.00
03685            -124.00
03686            -124.00
03687            -122.00
03688            -122.00
03689            -120.00
03690            -118.00
03691            -116.00
03692            -114.00
03693            -114.00
03694            -112.00
03695            -110.00
03696            -110.00
03697            -112.00
03698            -108.00
03699            -106.00
03700            -106.00
03701            -108.00
03702            -102.00
03703            -104.00
03704            -102.00
03705            -100.00
03706            -100.00
03707            -100.00
03708             -98.00
03709             -96.00
03710             -98.00
03711             -96.00
03712             -92.00
