Unit:(mV)
Frequency     199.997 Hz
01767             248.00
01768             252.00
01769             256.00
01770             256.00
01771             256.00
01772             260.00
01773             260.00
01774             260.00
01775             260.00
01776             260.00
01777             260.00
01778             260.00
01779             260.00
01780             260.00
01781             260.00
01782             256.00
01783             260.00
01784             184.00
01785             -28.00
01786             -28.00
01787             -28.00
01788             -28.00
01789             -28.00
01790             -32.00
01791             -28.00
01792             -32.00
01793             -28.00
01794             -28.00
01795             -32.00
01796             -28.00
01797             -28.00
01798             -32.00
01799             -28.00
01800             -32.00
01801             -28.00
01802             -28.00
01803             -28.00
01804             -28.00
01805             -28.00
01806             -28.00
01807             -24.00
01808             -28.00
01809             -28.00
01810             -28.00
01811             -28.00
01812             -28.00
01813             -28.00
01814             -24.00
01815             -28.00
01816             -28.00
01817             -24.00
01818             -24.00
01819             -28.00
01820             -28.00
01821             -24.00
01822             -28.00
01823             -24.00
01824             -24.00
01825             -24.00
01826             -28.00
01827             -24.00
01828             -20.00
01829             -24.00
01830             -24.00
01831             -24.00
01832             -24.00
01833             -16.00
01834             -20.00
01835             -16.00
01836             -20.00
01837             -16.00
01838             -16.00
01839             -12.00
01840              -8.00
01841             -12.00
01842             -12.00
01843             -12.00
01844             -12.00
01845              -8.00
01846              -8.00
01847             -12.00
01848             -12.00
01849             -12.00
01850             -12.00
01851             -16.00
01852             -16.00
01853             -12.00
01854             -20.00
01855             -20.00
01856             -24.00
01857             -28.00
01858             -24.00
01859             -28.00
01860             -28.00
01861             -28.00
01862             -28.00
01863             -32.00
01864             -32.00
01865             -28.00
01866             -28.00
01867             -32.00
01868             -36.00
01869             -32.00
01870             -32.00
01871             -32.00
01872             -32.00
01873             -32.00
01874             -28.00
01875             -32.00
01876             -32.00
01877             -32.00
01878             -36.00
01879             -32.00
01880             -32.00
01881             -32.00
01882             -32.00
01883             -36.00
01884             -32.00
01885             -32.00
01886             -28.00
01887             -32.00
01888             -36.00
01889             -28.00
01890             -32.00
01891             -28.00
01892             -36.00
01893             -32.00
01894             -32.00
01895             -32.00
01896             -28.00
01897             -28.00
01898             -28.00
01899             -28.00
01900             -28.00
01901             -32.00
01902             -28.00
01903             -32.00
01904             -28.00
01905             -28.00
01906             -28.00
01907             -32.00
01908             -32.00
01909             -28.00
01910             -28.00
01911             -28.00
01912             -28.00
01913             -28.00
01914             -28.00
01915             -32.00
01916             -32.00
01917             -32.00
01918             -28.00
01919             -28.00
01920             -28.00
01921             -32.00
01922             -28.00
01923             -28.00
01924             -32.00
01925             -28.00
01926             -28.00
01927             -28.00
01928             -28.00
01929             -24.00
01930             -28.00
01931             -32.00
01932             -28.00
01933             -28.00
01934             -28.00
01935             -28.00
01936             -32.00
01937             -24.00
01938             -28.00
01939             -24.00
01940             -28.00
01941             -24.00
01942             -28.00
01943             -32.00
01944             -28.00
01945             -28.00
01946             -28.00
01947             -28.00
01948             -28.00
01949             -32.00
01950             -28.00
01951             -28.00
01952             -32.00
01953             -28.00
01954             -28.00
01955             -28.00
01956             -28.00
01957             -28.00
01958             -28.00
01959             -28.00
01960             -28.00
01961             -28.00
01962             -24.00
01963             -28.00
01964             -28.00
01965             -28.00
01966             -28.00
01967             -24.00
01968             -24.00
01969             -28.00
01970             -28.00
01971             -28.00
01972             -24.00
01973             -24.00
01974             -24.00
01975             -24.00
01976             -24.00
01977             -24.00
01978             -24.00
01979             -28.00
01980             -28.00
01981             -24.00
01982             -24.00
01983             -24.00
01984             -28.00
01985             -24.00
01986             -24.00
01987             -28.00
01988             -20.00
01989             -28.00
01990             -24.00
01991             -24.00
01992             -24.00
01993             -20.00
01994             -24.00
01995             -28.00
01996             -24.00
01997             -24.00
01998             -20.00
01999             -24.00
02000             -24.00
02001             -20.00
02002             -24.00
02003             -20.00
02004             -20.00
02005             -20.00
02006             -20.00
02007             -24.00
02008             -24.00
02009             -12.00
02010              92.00
02011             152.00
02012             188.00
02013             212.00
02014             228.00
02015             240.00
02016             248.00
02017             252.00
02018             252.00
02019             256.00
02020             260.00
02021             260.00
02022             260.00
02023             260.00
02024             260.00
02025             260.00
02026             260.00
02027             260.00
02028             260.00
02029             260.00
02030             260.00
02031             260.00
02032             260.00
02033             260.00
02034             180.00
02035             -24.00
02036             -28.00
02037             -24.00
02038             -28.00
02039             -28.00
02040             -28.00
02041             -28.00
02042             -28.00
02043             -28.00
02044             -28.00
02045             -32.00
02046             -28.00
02047             -28.00
02048             -28.00
02049             -24.00
02050             -28.00
02051             -32.00
02052             -28.00
02053             -28.00
02054             -28.00
02055             -28.00
02056             -28.00
02057             -24.00
02058             -28.00
02059             -28.00
02060             -28.00
02061             -28.00
02062             -28.00
02063             -28.00
02064             -28.00
02065             -24.00
02066             -24.00
02067             -28.00
02068             -32.00
02069             -24.00
02070             -28.00
02071             -28.00
02072             -24.00
02073             -28.00
02074             -24.00
02075             -24.00
02076             -28.00
02077             -24.00
02078             -24.00
02079             -24.00
02080             -24.00
02081             -24.00
02082             -20.00
02083             -24.00
02084             -20.00
02085             -20.00
02086             -20.00
02087             -16.00
02088             -16.00
02089             -12.00
02090             -12.00
02091             -12.00
02092             -12.00
02093             -12.00
02094              -8.00
02095             -12.00
02096             -12.00
02097             -12.00
02098             -12.00
02099             -12.00
02100             -12.00
02101             -16.00
02102             -16.00
02103             -16.00
02104             -20.00
02105             -16.00
02106             -24.00
02107             -24.00
02108             -24.00
02109             -28.00
02110             -28.00
02111             -28.00
02112             -28.00
02113             -28.00
02114             -32.00
02115             -32.00
02116             -28.00
02117             -32.00
02118             -32.00
02119             -28.00
02120             -28.00
02121             -32.00
02122             -32.00
02123             -32.00
02124             -32.00
02125             -36.00
02126             -32.00
02127             -28.00
02128             -32.00
02129             -28.00
02130             -32.00
02131             -28.00
02132             -32.00
02133             -28.00
02134             -36.00
02135             -32.00
02136             -32.00
02137             -32.00
02138             -32.00
02139             -32.00
02140             -32.00
02141             -36.00
02142             -28.00
02143             -32.00
02144             -32.00
02145             -36.00
02146             -24.00
02147             -28.00
02148             -32.00
02149             -28.00
02150             -28.00
02151             -32.00
02152             -36.00
02153             -32.00
02154             -32.00
02155             -32.00
02156             -32.00
02157             -28.00
02158             -28.00
02159             -28.00
02160             -32.00
02161             -28.00
02162             -28.00
02163             -32.00
02164             -28.00
02165             -28.00
02166             -28.00
02167             -32.00
02168             -28.00
02169             -28.00
02170             -28.00
02171             -32.00
02172             -28.00
02173             -32.00
02174             -28.00
02175             -28.00
02176             -28.00
02177             -32.00
02178             -28.00
02179             -28.00
02180             -28.00
02181             -28.00
02182             -28.00
02183             -32.00
02184             -28.00
02185             -28.00
02186             -28.00
02187             -28.00
02188             -28.00
02189             -28.00
02190             -28.00
02191             -28.00
02192             -28.00
02193             -28.00
02194             -32.00
02195             -28.00
02196             -28.00
02197             -28.00
02198             -24.00
02199             -24.00
02200             -28.00
02201             -28.00
02202             -28.00
02203             -28.00
02204             -28.00
02205             -24.00
02206             -24.00
02207             -28.00
02208             -28.00
02209             -28.00
02210             -24.00
02211             -24.00
02212             -28.00
02213             -24.00
02214             -28.00
02215             -28.00
02216             -28.00
02217             -24.00
02218             -32.00
02219             -28.00
02220             -24.00
02221             -28.00
02222             -28.00
02223             -24.00
02224             -28.00
02225             -28.00
02226             -24.00
02227             -28.00
02228             -28.00
02229             -24.00
02230             -24.00
02231             -24.00
02232             -28.00
02233             -24.00
02234             -24.00
02235             -24.00
02236             -28.00
02237             -24.00
02238             -24.00
02239             -24.00
02240             -24.00
02241             -28.00
02242             -24.00
02243             -24.00
02244             -24.00
02245             -24.00
02246             -24.00
02247             -24.00
02248             -24.00
02249             -24.00
02250             -24.00
02251             -24.00
02252             -20.00
02253             -20.00
02254             -24.00
02255             -20.00
02256             -24.00
02257             -24.00
02258             -24.00
02259             -12.00
02260              92.00
02261             152.00
02262             192.00
02263             212.00
02264             228.00
02265             236.00
02266             244.00
02267             252.00
02268             256.00
02269             256.00
02270             256.00
02271             256.00
02272             260.00
02273             260.00
02274             260.00
02275             260.00
02276             256.00
02277             260.00
02278             260.00
02279             256.00
02280             260.00
02281             260.00
02282             260.00
02283             260.00
02284             184.00
02285             -24.00
02286             -28.00
02287             -32.00
02288             -32.00
02289             -28.00
02290             -28.00
02291             -28.00
02292             -28.00
02293             -32.00
02294             -28.00
02295             -32.00
02296             -28.00
02297             -28.00
02298             -28.00
02299             -28.00
02300             -28.00
02301             -28.00
02302             -32.00
02303             -28.00
02304             -28.00
02305             -28.00
02306             -28.00
02307             -28.00
02308             -28.00
02309             -28.00
02310             -24.00
02311             -28.00
02312             -28.00
02313             -24.00
02314             -28.00
02315             -28.00
02316             -24.00
02317             -28.00
02318             -28.00
02319             -28.00
02320             -24.00
02321             -28.00
02322             -24.00
02323             -24.00
02324             -28.00
02325             -28.00
02326             -24.00
02327             -24.00
02328             -24.00
02329             -24.00
02330             -24.00
02331             -24.00
02332             -20.00
02333             -24.00
02334             -24.00
02335             -20.00
02336             -20.00
02337             -16.00
02338             -16.00
02339             -12.00
02340             -16.00
02341             -12.00
02342              -8.00
02343              -8.00
02344             -12.00
02345              -8.00
02346              -8.00
02347             -12.00
02348             -12.00
02349             -12.00
02350             -12.00
02351             -16.00
02352             -16.00
02353             -20.00
02354             -20.00
02355             -20.00
02356             -24.00
02357             -24.00
02358             -24.00
02359             -28.00
02360             -24.00
02361             -28.00
02362             -32.00
02363             -28.00
02364             -28.00
02365             -28.00
02366             -32.00
02367             -32.00
02368             -32.00
02369             -32.00
02370             -32.00
02371             -32.00
02372             -32.00
02373             -32.00
02374             -28.00
02375             -32.00
02376             -32.00
02377             -32.00
02378             -32.00
02379             -28.00
02380             -36.00
02381             -32.00
02382             -32.00
02383             -32.00
02384             -36.00
02385             -32.00
02386             -28.00
02387             -32.00
02388             -28.00
02389             -32.00
02390             -32.00
02391             -32.00
02392             -32.00
02393             -28.00
02394             -32.00
02395             -32.00
02396             -32.00
02397             -28.00
02398             -28.00
02399             -32.00
02400             -28.00
02401             -32.00
02402             -32.00
02403             -36.00
02404             -36.00
02405             -32.00
02406             -28.00
02407             -32.00
02408             -28.00
02409             -32.00
02410             -32.00
02411             -32.00
02412             -28.00
02413             -28.00
02414             -32.00
02415             -28.00
02416             -28.00
02417             -36.00
02418             -28.00
02419             -32.00
02420             -28.00
02421             -32.00
02422             -28.00
02423             -28.00
02424             -28.00
02425             -28.00
02426             -32.00
02427             -28.00
02428             -28.00
02429             -28.00
02430             -28.00
02431             -28.00
02432             -28.00
02433             -32.00
02434             -28.00
02435             -28.00
02436             -28.00
02437             -24.00
02438             -28.00
02439             -28.00
02440             -28.00
02441             -28.00
02442             -28.00
02443             -28.00
02444             -32.00
02445             -28.00
02446             -28.00
02447             -28.00
02448             -28.00
02449             -28.00
02450             -32.00
02451             -28.00
02452             -28.00
02453             -28.00
02454             -28.00
02455             -28.00
02456             -24.00
02457             -28.00
02458             -28.00
02459             -24.00
02460             -24.00
02461             -28.00
02462             -32.00
02463             -28.00
02464             -28.00
02465             -28.00
02466             -28.00
02467             -24.00
02468             -28.00
02469             -28.00
02470             -24.00
02471             -28.00
02472             -24.00
02473             -24.00
02474             -28.00
02475             -28.00
02476             -28.00
02477             -28.00
02478             -24.00
02479             -28.00
02480             -28.00
02481             -28.00
02482             -24.00
02483             -28.00
02484             -24.00
02485             -24.00
02486             -24.00
02487             -24.00
02488             -24.00
02489             -24.00
02490             -24.00
02491             -24.00
02492             -24.00
02493             -24.00
02494             -24.00
02495             -24.00
02496             -24.00
02497             -24.00
02498             -24.00
02499             -24.00
02500             -20.00
02501             -20.00
02502             -20.00
02503             -24.00
02504             -20.00
02505             -24.00
02506             -20.00
02507             -24.00
02508             -24.00
02509             -12.00
02510              92.00
02511             156.00
02512             188.00
02513             216.00
02514             228.00
02515             240.00
02516             248.00
02517             252.00
02518             252.00
02519             260.00
02520             256.00
02521             260.00
02522             260.00
02523             260.00
02524             260.00
02525             260.00
02526             260.00
02527             260.00
02528             260.00
02529             256.00
02530             260.00
02531             260.00
02532             260.00
02533             256.00
02534             188.00
02535             -28.00
02536             -28.00
02537             -28.00
02538             -28.00
02539             -28.00
02540             -28.00
02541             -32.00
02542             -28.00
02543             -32.00
02544             -28.00
02545             -28.00
02546             -32.00
02547             -28.00
02548             -28.00
02549             -28.00
02550             -24.00
02551             -28.00
02552             -28.00
02553             -32.00
02554             -28.00
02555             -28.00
02556             -28.00
02557             -28.00
02558             -28.00
02559             -28.00
02560             -28.00
02561             -28.00
02562             -32.00
02563             -28.00
02564             -24.00
02565             -28.00
02566             -28.00
02567             -24.00
02568             -28.00
02569             -28.00
02570             -28.00
02571             -28.00
02572             -28.00
02573             -28.00
02574             -24.00
02575             -24.00
02576             -24.00
02577             -24.00
02578             -24.00
02579             -24.00
02580             -20.00
02581             -24.00
02582             -20.00
02583             -20.00
02584             -20.00
02585             -16.00
02586             -20.00
02587             -16.00
02588             -16.00
02589             -16.00
02590             -12.00
02591             -12.00
02592             -12.00
02593             -12.00
02594             -12.00
02595              -8.00
02596             -12.00
02597              -8.00
02598              -8.00
02599              -8.00
02600             -12.00
02601             -16.00
02602             -16.00
02603             -16.00
02604             -24.00
02605             -24.00
02606             -24.00
02607             -24.00
02608             -28.00
02609             -28.00
02610             -28.00
02611             -28.00
02612             -28.00
02613             -28.00
02614             -28.00
02615             -28.00
02616             -32.00
02617             -28.00
02618             -36.00
02619             -28.00
02620             -32.00
02621             -28.00
02622             -36.00
02623             -32.00
02624             -32.00
02625             -32.00
02626             -28.00
02627             -32.00
02628             -36.00
02629             -32.00
02630             -28.00
02631             -32.00
02632             -32.00
02633             -32.00
02634             -36.00
02635             -32.00
02636             -32.00
02637             -36.00
02638             -36.00
02639             -32.00
02640             -36.00
02641             -32.00
02642             -32.00
02643             -32.00
02644             -32.00
02645             -36.00
02646             -28.00
02647             -28.00
02648             -32.00
02649             -32.00
02650             -32.00
02651             -28.00
02652             -28.00
02653             -32.00
02654             -32.00
02655             -32.00
02656             -32.00
02657             -32.00
02658             -32.00
02659             -28.00
02660             -32.00
02661             -32.00
02662             -28.00
02663             -28.00
02664             -32.00
02665             -28.00
02666             -32.00
02667             -32.00
02668             -28.00
02669             -28.00
02670             -28.00
02671             -28.00
02672             -32.00
02673             -28.00
02674             -28.00
02675             -28.00
02676             -28.00
02677             -28.00
02678             -28.00
02679             -28.00
02680             -28.00
02681             -28.00
02682             -32.00
02683             -28.00
02684             -28.00
02685             -24.00
02686             -28.00
02687             -24.00
02688             -24.00
02689             -28.00
02690             -28.00
02691             -28.00
02692             -28.00
02693             -28.00
02694             -28.00
02695             -28.00
02696             -32.00
02697             -28.00
02698             -28.00
02699             -28.00
02700             -28.00
02701             -28.00
02702             -28.00
02703             -28.00
02704             -24.00
02705             -24.00
02706             -28.00
02707             -24.00
02708             -28.00
02709             -28.00
02710             -28.00
02711             -28.00
02712             -24.00
02713             -28.00
02714             -24.00
02715             -28.00
02716             -28.00
02717             -28.00
02718             -28.00
02719             -28.00
02720             -28.00
02721             -24.00
02722             -28.00
02723             -24.00
02724             -24.00
02725             -24.00
02726             -24.00
02727             -24.00
02728             -24.00
02729             -28.00
02730             -28.00
02731             -28.00
02732             -24.00
02733             -28.00
02734             -24.00
02735             -24.00
02736             -24.00
02737             -24.00
02738             -24.00
02739             -24.00
02740             -24.00
02741             -24.00
02742             -24.00
02743             -24.00
02744             -20.00
02745             -20.00
02746             -24.00
02747             -24.00
02748             -20.00
02749             -24.00
02750             -24.00
02751             -24.00
02752             -24.00
02753             -24.00
02754             -24.00
02755             -24.00
02756             -24.00
02757             -20.00
02758             -20.00
02759             -12.00
02760              92.00
02761             148.00
02762             188.00
02763             212.00
02764             228.00
02765             244.00
02766             248.00
02767             252.00
02768             256.00
02769             256.00
02770             260.00
02771             260.00
02772             260.00
02773             260.00
02774             256.00
02775             260.00
02776             260.00
02777             260.00
02778             260.00
02779             256.00
02780             260.00
02781             260.00
02782             260.00
02783             260.00
02784             196.00
02785             -28.00
02786             -28.00
02787             -28.00
02788             -28.00
02789             -28.00
02790             -28.00
02791             -28.00
02792             -28.00
02793             -28.00
02794             -28.00
02795             -24.00
02796             -28.00
02797             -28.00
02798             -28.00
02799             -28.00
02800             -28.00
02801             -28.00
02802             -28.00
02803             -28.00
02804             -28.00
02805             -28.00
02806             -24.00
02807             -24.00
02808             -28.00
02809             -24.00
02810             -28.00
02811             -28.00
02812             -28.00
02813             -28.00
02814             -28.00
02815             -28.00
02816             -28.00
02817             -28.00
02818             -24.00
02819             -28.00
02820             -24.00
02821             -28.00
02822             -24.00
02823             -24.00
02824             -24.00
02825             -24.00
02826             -24.00
02827             -24.00
02828             -24.00
02829             -24.00
02830             -20.00
02831             -20.00
02832             -20.00
02833             -24.00
02834             -20.00
02835             -20.00
02836             -16.00
02837             -16.00
02838             -20.00
02839             -16.00
02840             -16.00
02841             -12.00
02842             -16.00
02843             -12.00
02844              -8.00
02845              -8.00
02846              -8.00
02847             -12.00
02848              -8.00
02849             -12.00
02850             -12.00
02851             -16.00
02852             -16.00
02853             -16.00
02854             -20.00
02855             -20.00
02856             -24.00
02857             -24.00
02858             -20.00
02859             -28.00
02860             -28.00
02861             -28.00
02862             -32.00
02863             -28.00
02864             -28.00
02865             -32.00
02866             -32.00
02867             -28.00
02868             -36.00
02869             -32.00
02870             -32.00
02871             -32.00
02872             -32.00
02873             -32.00
02874             -32.00
02875             -36.00
02876             -32.00
02877             -28.00
02878             -32.00
02879             -32.00
02880             -36.00
02881             -32.00
02882             -32.00
02883             -28.00
02884             -32.00
02885             -32.00
02886             -32.00
02887             -32.00
02888             -32.00
02889             -32.00
02890             -36.00
02891             -32.00
02892             -28.00
02893             -32.00
02894             -32.00
02895             -32.00
02896             -28.00
02897             -28.00
02898             -36.00
02899             -28.00
02900             -32.00
02901             -28.00
02902             -32.00
02903             -28.00
02904             -28.00
02905             -32.00
02906             -32.00
02907             -32.00
02908             -32.00
02909             -28.00
02910             -32.00
02911             -28.00
02912             -28.00
02913             -28.00
02914             -28.00
02915             -32.00
02916             -28.00
02917             -28.00
02918             -28.00
02919             -28.00
02920             -28.00
02921             -28.00
02922             -28.00
02923             -28.00
02924             -28.00
02925             -28.00
02926             -28.00
02927             -28.00
02928             -28.00
02929             -28.00
02930             -28.00
02931             -28.00
02932             -28.00
02933             -28.00
02934             -32.00
02935             -28.00
02936             -28.00
02937             -28.00
02938             -28.00
02939             -24.00
02940             -28.00
02941             -28.00
02942             -28.00
02943             -32.00
02944             -28.00
02945             -28.00
02946             -28.00
02947             -24.00
02948             -28.00
02949             -28.00
02950             -28.00
02951             -28.00
02952             -28.00
02953             -28.00
02954             -28.00
02955             -28.00
02956             -24.00
02957             -28.00
02958             -28.00
02959             -28.00
02960             -24.00
02961             -28.00
02962             -28.00
02963             -28.00
02964             -24.00
02965             -28.00
02966             -24.00
02967             -28.00
02968             -24.00
02969             -28.00
02970             -24.00
02971             -28.00
02972             -24.00
02973             -28.00
02974             -24.00
02975             -24.00
02976             -24.00
02977             -24.00
02978             -28.00
02979             -24.00
02980             -20.00
02981             -24.00
02982             -28.00
02983             -28.00
02984             -28.00
02985             -24.00
02986             -24.00
02987             -24.00
02988             -24.00
02989             -24.00
02990             -28.00
02991             -24.00
02992             -24.00
02993             -20.00
02994             -24.00
02995             -24.00
02996             -24.00
02997             -20.00
02998             -24.00
02999             -20.00
03000             -20.00
03001             -24.00
03002             -24.00
03003             -24.00
03004             -24.00
03005             -20.00
03006             -20.00
03007             -24.00
03008             -20.00
03009             -12.00
03010              92.00
03011             152.00
03012             192.00
03013             212.00
03014             224.00
03015             236.00
03016             248.00
03017             252.00
03018             256.00
03019             256.00
03020             256.00
03021             256.00
03022             256.00
03023             260.00
03024             260.00
03025             260.00
03026             260.00
03027             260.00
03028             260.00
03029             260.00
03030             260.00
03031             256.00
03032             256.00
03033             260.00
03034             196.00
03035             -28.00
03036             -28.00
03037             -28.00
03038             -28.00
03039             -28.00
03040             -28.00
03041             -28.00
03042             -28.00
03043             -28.00
03044             -28.00
03045             -28.00
03046             -28.00
03047             -28.00
03048             -28.00
03049             -28.00
03050             -28.00
03051             -28.00
03052             -28.00
03053             -28.00
03054             -28.00
03055             -28.00
03056             -28.00
03057             -28.00
03058             -28.00
03059             -28.00
03060             -32.00
03061             -28.00
03062             -28.00
03063             -24.00
03064             -28.00
03065             -28.00
03066             -28.00
03067             -28.00
03068             -28.00
03069             -28.00
03070             -28.00
03071             -28.00
03072             -24.00
03073             -28.00
03074             -24.00
03075             -28.00
03076             -24.00
03077             -24.00
03078             -24.00
03079             -24.00
03080             -24.00
03081             -24.00
03082             -20.00
03083             -20.00
03084             -24.00
03085             -16.00
03086             -16.00
03087             -20.00
03088             -16.00
03089             -12.00
03090             -12.00
03091             -12.00
03092             -12.00
03093             -12.00
03094             -12.00
03095              -8.00
03096             -12.00
03097             -12.00
03098             -12.00
03099             -12.00
03100             -12.00
03101             -16.00
03102             -16.00
03103             -20.00
03104             -20.00
03105             -24.00
03106             -24.00
03107             -24.00
03108             -28.00
03109             -28.00
03110             -28.00
03111             -28.00
03112             -28.00
03113             -28.00
03114             -32.00
03115             -32.00
03116             -32.00
03117             -32.00
03118             -28.00
03119             -36.00
03120             -28.00
03121             -32.00
03122             -28.00
03123             -32.00
03124             -32.00
03125             -36.00
03126             -36.00
03127             -32.00
03128             -32.00
03129             -32.00
03130             -32.00
03131             -32.00
03132             -32.00
03133             -32.00
03134             -32.00
03135             -32.00
03136             -32.00
03137             -32.00
03138             -28.00
03139             -32.00
03140             -32.00
03141             -32.00
03142             -32.00
03143             -32.00
03144             -32.00
03145             -32.00
03146             -28.00
03147             -24.00
03148             -32.00
03149             -32.00
03150             -32.00
03151             -32.00
03152             -28.00
03153             -28.00
03154             -36.00
03155             -28.00
03156             -28.00
03157             -28.00
03158             -32.00
03159             -32.00
03160             -28.00
03161             -32.00
03162             -32.00
03163             -36.00
03164             -28.00
03165             -28.00
03166             -28.00
03167             -28.00
03168             -32.00
03169             -32.00
03170             -32.00
03171             -28.00
03172             -32.00
03173             -32.00
03174             -36.00
03175             -32.00
03176             -32.00
03177             -28.00
03178             -28.00
03179             -32.00
03180             -28.00
03181             -28.00
03182             -28.00
03183             -32.00
03184             -28.00
03185             -32.00
03186             -28.00
03187             -28.00
03188             -28.00
03189             -28.00
03190             -24.00
03191             -28.00
03192             -28.00
03193             -28.00
03194             -28.00
03195             -28.00
03196             -32.00
03197             -28.00
03198             -28.00
03199             -28.00
03200             -28.00
03201             -32.00
03202             -24.00
03203             -32.00
03204             -32.00
03205             -28.00
03206             -28.00
03207             -28.00
03208             -28.00
03209             -28.00
03210             -28.00
03211             -28.00
03212             -24.00
03213             -28.00
03214             -28.00
03215             -24.00
03216             -28.00
03217             -28.00
03218             -28.00
03219             -28.00
03220             -24.00
03221             -28.00
03222             -24.00
03223             -28.00
03224             -28.00
03225             -24.00
03226             -28.00
03227             -24.00
03228             -28.00
03229             -24.00
03230             -24.00
03231             -24.00
03232             -24.00
03233             -24.00
03234             -24.00
03235             -24.00
03236             -24.00
03237             -28.00
03238             -24.00
03239             -24.00
03240             -24.00
03241             -20.00
03242             -24.00
03243             -24.00
03244             -24.00
03245             -20.00
03246             -24.00
03247             -24.00
03248             -20.00
03249             -20.00
03250             -24.00
03251             -24.00
03252             -20.00
03253             -24.00
03254             -20.00
03255             -24.00
03256             -20.00
03257             -24.00
03258             -24.00
03259             -16.00
03260              92.00
03261             152.00
03262             188.00
03263             212.00
03264             228.00
03265             240.00
03266             248.00
03267             248.00
03268             252.00
03269             252.00
03270             256.00
03271             260.00
03272             260.00
03273             260.00
03274             260.00
03275             256.00
03276             260.00
03277             260.00
03278             256.00
03279             260.00
03280             260.00
03281             260.00
03282             260.00
03283             260.00
03284             200.00
03285             -28.00
03286             -24.00
03287             -24.00
03288             -28.00
03289             -28.00
03290             -24.00
03291             -28.00
03292             -24.00
03293             -32.00
03294             -28.00
03295             -24.00
03296             -28.00
03297             -28.00
03298             -32.00
03299             -28.00
03300             -28.00
03301             -24.00
03302             -24.00
03303             -28.00
03304             -28.00
03305             -32.00
03306             -28.00
03307             -32.00
03308             -28.00
03309             -28.00
03310             -28.00
03311             -28.00
03312             -28.00
03313             -28.00
03314             -24.00
03315             -28.00
03316             -28.00
03317             -28.00
03318             -28.00
03319             -28.00
03320             -28.00
03321             -28.00
03322             -28.00
03323             -28.00
03324             -28.00
03325             -28.00
03326             -24.00
03327             -28.00
03328             -24.00
03329             -20.00
03330             -20.00
03331             -20.00
03332             -20.00
03333             -24.00
03334             -24.00
03335             -16.00
03336             -16.00
03337             -20.00
03338             -16.00
03339             -16.00
03340             -12.00
03341             -12.00
03342             -12.00
03343             -12.00
03344             -12.00
03345             -12.00
03346              -8.00
03347             -12.00
03348             -12.00
03349             -12.00
03350             -12.00
03351             -16.00
03352             -16.00
03353             -20.00
03354             -24.00
03355             -24.00
03356             -24.00
03357             -28.00
03358             -24.00
03359             -28.00
03360             -28.00
03361             -28.00
03362             -28.00
03363             -28.00
03364             -28.00
03365             -28.00
03366             -32.00
03367             -32.00
03368             -28.00
03369             -32.00
03370             -32.00
03371             -32.00
03372             -32.00
03373             -32.00
03374             -36.00
03375             -36.00
03376             -32.00
03377             -36.00
03378             -32.00
03379             -36.00
03380             -28.00
03381             -36.00
03382             -36.00
03383             -32.00
03384             -32.00
03385             -32.00
03386             -36.00
03387             -32.00
03388             -32.00
03389             -32.00
03390             -36.00
03391             -32.00
03392             -28.00
03393             -28.00
03394             -28.00
03395             -32.00
03396             -32.00
03397             -28.00
03398             -32.00
03399             -28.00
03400             -32.00
03401             -28.00
03402             -32.00
03403             -32.00
03404             -28.00
03405             -28.00
03406             -28.00
03407             -32.00
03408             -32.00
03409             -28.00
03410             -32.00
03411             -28.00
03412             -28.00
03413             -32.00
03414             -32.00
03415             -28.00
03416             -32.00
03417             -28.00
03418             -28.00
03419             -28.00
03420             -28.00
03421             -28.00
03422             -28.00
03423             -28.00
03424             -28.00
03425             -32.00
03426             -28.00
03427             -32.00
03428             -28.00
03429             -28.00
03430             -28.00
03431             -28.00
03432             -24.00
03433             -28.00
03434             -28.00
03435             -28.00
03436             -28.00
03437             -28.00
03438             -28.00
03439             -28.00
03440             -28.00
03441             -32.00
03442             -28.00
03443             -28.00
03444             -28.00
03445             -28.00
03446             -28.00
03447             -28.00
03448             -24.00
03449             -28.00
03450             -28.00
03451             -28.00
03452             -28.00
03453             -28.00
03454             -28.00
03455             -28.00
03456             -28.00
03457             -28.00
03458             -28.00
03459             -28.00
03460             -28.00
03461             -24.00
03462             -28.00
03463             -28.00
03464             -24.00
03465             -28.00
03466             -28.00
03467             -28.00
03468             -24.00
03469             -24.00
03470             -28.00
03471             -28.00
03472             -24.00
03473             -28.00
03474             -28.00
03475             -24.00
03476             -28.00
03477             -28.00
03478             -28.00
03479             -24.00
03480             -28.00
03481             -24.00
03482             -28.00
03483             -24.00
03484             -28.00
03485             -24.00
03486             -24.00
03487             -24.00
03488             -24.00
03489             -20.00
03490             -24.00
03491             -24.00
03492             -24.00
03493             -24.00
03494             -24.00
03495             -24.00
03496             -24.00
03497             -24.00
03498             -20.00
03499             -20.00
03500             -24.00
03501             -24.00
03502             -24.00
03503             -24.00
03504             -24.00
03505             -20.00
03506             -20.00
03507             -20.00
03508             -24.00
03509             -12.00
03510              88.00
03511             152.00
03512             192.00
03513             216.00
03514             228.00
03515             240.00
03516             244.00
03517             252.00
03518             256.00
03519             260.00
03520             256.00
03521             256.00
03522             260.00
03523             256.00
03524             260.00
03525             260.00
03526             260.00
03527             260.00
03528             256.00
03529             260.00
03530             260.00
03531             260.00
03532             260.00
03533             260.00
03534             200.00
03535             -28.00
03536             -24.00
03537             -32.00
