Unit:(mV)
Frequency     999.987 Hz
01769             160.00
01770             170.00
01771             178.00
01772             188.00
01773             194.00
01774             200.00
01775             208.00
01776             214.00
01777             216.00
01778             222.00
01779             228.00
01780             230.00
01781             236.00
01782             238.00
01783             242.00
01784             246.00
01785             128.00
01786              38.00
01787               4.00
01788              -8.00
01789             -16.00
01790             -16.00
01791             -16.00
01792             -16.00
01793             -18.00
01794             -14.00
01795             -16.00
01796             -16.00
01797             -14.00
01798             -16.00
01799             -14.00
01800             -16.00
01801             -16.00
01802             -14.00
01803             -16.00
01804             -14.00
01805             -16.00
01806             -14.00
01807             -18.00
01808             -18.00
01809             -16.00
01810             -14.00
01811             -18.00
01812             -18.00
01813             -18.00
01814             -16.00
01815             -16.00
01816             -16.00
01817             -18.00
01818             -16.00
01819             -18.00
01820             -16.00
01821             -16.00
01822             -16.00
01823             -14.00
01824             -16.00
01825             -18.00
01826             -18.00
01827             -18.00
01828             -16.00
01829             -20.00
01830             -20.00
01831             -18.00
01832             -18.00
01833             -18.00
01834             -20.00
01835             -20.00
01836             -16.00
01837             -18.00
01838             -18.00
01839             -20.00
01840             -20.00
01841             -18.00
01842             -20.00
01843             -16.00
01844             -18.00
01845             -18.00
01846             -18.00
01847             -20.00
01848             -16.00
01849             -20.00
01850             -18.00
01851             -18.00
01852             -20.00
01853             -18.00
01854             -20.00
01855             -18.00
01856             -20.00
01857             -18.00
01858             -18.00
01859             -20.00
01860             -20.00
01861             -20.00
01862             -20.00
01863             -20.00
01864             -18.00
01865             -22.00
01866             -20.00
01867             -20.00
01868             -20.00
01869             -20.00
01870             -20.00
01871             -20.00
01872             -22.00
01873             -22.00
01874             -20.00
01875             -22.00
01876             -20.00
01877             -20.00
01878             -20.00
01879             -22.00
01880             -20.00
01881             -22.00
01882             -20.00
01883             -22.00
01884             -20.00
01885             -22.00
01886             -24.00
01887             -20.00
01888             -22.00
01889             -20.00
01890             -22.00
01891             -22.00
01892             -20.00
01893             -22.00
01894             -22.00
01895             -20.00
01896             -20.00
01897             -22.00
01898             -20.00
01899             -20.00
01900             -22.00
01901             -22.00
01902             -24.00
01903             -20.00
01904             -22.00
01905             -22.00
01906             -22.00
01907             -22.00
01908             -22.00
01909             -22.00
01910             -22.00
01911             -26.00
01912             -22.00
01913             -24.00
01914             -24.00
01915             -22.00
01916             -24.00
01917             -22.00
01918             -24.00
01919             -24.00
01920             -22.00
01921             -22.00
01922             -26.00
01923             -22.00
01924             -24.00
01925             -20.00
01926             -22.00
01927             -24.00
01928             -22.00
01929             -24.00
01930             -24.00
01931             -22.00
01932             -22.00
01933             -24.00
01934             -24.00
01935             -24.00
01936             -20.00
01937             -20.00
01938             -24.00
01939             -20.00
01940             -24.00
01941             -22.00
01942             -22.00
01943             -20.00
01944             -24.00
01945             -24.00
01946             -22.00
01947             -22.00
01948             -24.00
01949             -22.00
01950             -24.00
01951             -24.00
01952             -24.00
01953             -22.00
01954             -24.00
01955             -22.00
01956             -22.00
01957             -24.00
01958             -24.00
01959             -22.00
01960             -20.00
01961             -24.00
01962             -26.00
01963             -24.00
01964             -24.00
01965             -24.00
01966             -26.00
01967             -24.00
01968             -24.00
01969             -22.00
01970             -24.00
01971             -24.00
01972             -26.00
01973             -24.00
01974             -24.00
01975             -24.00
01976             -26.00
01977             -22.00
01978             -22.00
01979             -22.00
01980             -24.00
01981             -20.00
01982             -24.00
01983             -24.00
01984             -22.00
01985             -24.00
01986             -24.00
01987             -26.00
01988             -24.00
01989             -24.00
01990             -24.00
01991             -24.00
01992             -24.00
01993             -22.00
01994             -24.00
01995             -22.00
01996             -22.00
01997             -24.00
01998             -26.00
01999             -26.00
02000             -24.00
02001             -24.00
02002             -20.00
02003             -24.00
02004             -24.00
02005             -24.00
02006             -24.00
02007             -22.00
02008             -24.00
02009             -24.00
02010               0.00
02011              24.00
02012              48.00
02013              72.00
02014              90.00
02015             106.00
02016             122.00
02017             136.00
02018             148.00
02019             158.00
02020             170.00
02021             178.00
02022             186.00
02023             192.00
02024             204.00
02025             208.00
02026             210.00
02027             220.00
02028             222.00
02029             228.00
02030             230.00
02031             234.00
02032             236.00
02033             242.00
02034             244.00
02035             126.00
02036              38.00
02037               4.00
02038              -6.00
02039             -12.00
02040             -14.00
02041             -14.00
02042             -14.00
02043             -18.00
02044             -18.00
02045             -18.00
02046             -18.00
02047             -16.00
02048             -16.00
02049             -16.00
02050             -16.00
02051             -14.00
02052             -16.00
02053             -16.00
02054             -18.00
02055             -16.00
02056             -18.00
02057             -18.00
02058             -16.00
02059             -14.00
02060             -14.00
02061             -20.00
02062             -20.00
02063             -16.00
02064             -14.00
02065             -18.00
02066             -18.00
02067             -20.00
02068             -18.00
02069             -18.00
02070             -16.00
02071             -16.00
02072             -18.00
02073             -16.00
02074             -18.00
02075             -18.00
02076             -16.00
02077             -18.00
02078             -16.00
02079             -18.00
02080             -16.00
02081             -20.00
02082             -20.00
02083             -18.00
02084             -16.00
02085             -18.00
02086             -18.00
02087             -20.00
02088             -16.00
02089             -18.00
02090             -16.00
02091             -20.00
02092             -20.00
02093             -20.00
02094             -20.00
02095             -18.00
02096             -18.00
02097             -20.00
02098             -20.00
02099             -20.00
02100             -20.00
02101             -22.00
02102             -20.00
02103             -18.00
02104             -18.00
02105             -18.00
02106             -18.00
02107             -20.00
02108             -20.00
02109             -20.00
02110             -20.00
02111             -20.00
02112             -20.00
02113             -20.00
02114             -20.00
02115             -20.00
02116             -18.00
02117             -18.00
02118             -20.00
02119             -22.00
02120             -20.00
02121             -22.00
02122             -20.00
02123             -20.00
02124             -20.00
02125             -20.00
02126             -20.00
02127             -20.00
02128             -18.00
02129             -24.00
02130             -22.00
02131             -22.00
02132             -22.00
02133             -22.00
02134             -20.00
02135             -20.00
02136             -22.00
02137             -22.00
02138             -22.00
02139             -22.00
02140             -20.00
02141             -20.00
02142             -22.00
02143             -24.00
02144             -22.00
02145             -22.00
02146             -22.00
02147             -24.00
02148             -20.00
02149             -20.00
02150             -24.00
02151             -20.00
02152             -20.00
02153             -20.00
02154             -22.00
02155             -22.00
02156             -22.00
02157             -22.00
02158             -22.00
02159             -22.00
02160             -22.00
02161             -22.00
02162             -22.00
02163             -22.00
02164             -22.00
02165             -22.00
02166             -22.00
02167             -24.00
02168             -20.00
02169             -20.00
02170             -24.00
02171             -22.00
02172             -22.00
02173             -22.00
02174             -22.00
02175             -22.00
02176             -22.00
02177             -22.00
02178             -26.00
02179             -24.00
02180             -24.00
02181             -24.00
02182             -24.00
02183             -22.00
02184             -24.00
02185             -24.00
02186             -24.00
02187             -22.00
02188             -24.00
02189             -24.00
02190             -24.00
02191             -24.00
02192             -24.00
02193             -22.00
02194             -24.00
02195             -24.00
02196             -26.00
02197             -24.00
02198             -22.00
02199             -22.00
02200             -22.00
02201             -24.00
02202             -24.00
02203             -24.00
02204             -22.00
02205             -24.00
02206             -22.00
02207             -22.00
02208             -24.00
02209             -26.00
02210             -24.00
02211             -24.00
02212             -22.00
02213             -24.00
02214             -24.00
02215             -24.00
02216             -22.00
02217             -24.00
02218             -22.00
02219             -24.00
02220             -22.00
02221             -22.00
02222             -24.00
02223             -22.00
02224             -24.00
02225             -22.00
02226             -22.00
02227             -24.00
02228             -22.00
02229             -24.00
02230             -22.00
02231             -24.00
02232             -28.00
02233             -22.00
02234             -26.00
02235             -22.00
02236             -26.00
02237             -22.00
02238             -22.00
02239             -24.00
02240             -26.00
02241             -24.00
02242             -22.00
02243             -24.00
02244             -22.00
02245             -24.00
02246             -24.00
02247             -22.00
02248             -22.00
02249             -26.00
02250             -22.00
02251             -22.00
02252             -24.00
02253             -26.00
02254             -24.00
02255             -24.00
02256             -24.00
02257             -22.00
02258             -24.00
02259             -22.00
02260              -4.00
02261              24.00
02262              50.00
02263              70.00
02264              88.00
02265             108.00
02266             124.00
02267             136.00
02268             148.00
02269             158.00
02270             168.00
02271             178.00
02272             186.00
02273             194.00
02274             200.00
02275             208.00
02276             214.00
02277             218.00
02278             224.00
02279             228.00
02280             230.00
02281             236.00
02282             240.00
02283             242.00
02284             244.00
02285             130.00
02286              38.00
02287               6.00
02288              -8.00
02289             -12.00
02290             -14.00
02291             -14.00
02292             -14.00
02293             -16.00
02294             -16.00
02295             -14.00
02296             -16.00
02297             -14.00
02298             -16.00
02299             -16.00
02300             -16.00
02301             -16.00
02302             -18.00
02303             -16.00
02304             -16.00
02305             -12.00
02306             -14.00
02307             -14.00
02308             -16.00
02309             -16.00
02310             -18.00
02311             -14.00
02312             -16.00
02313             -18.00
02314             -18.00
02315             -16.00
02316             -18.00
02317             -18.00
02318             -14.00
02319             -18.00
02320             -16.00
02321             -18.00
02322             -18.00
02323             -18.00
02324             -18.00
02325             -14.00
02326             -18.00
02327             -16.00
02328             -18.00
02329             -18.00
02330             -18.00
02331             -20.00
02332             -18.00
02333             -18.00
02334             -18.00
02335             -18.00
02336             -20.00
02337             -20.00
02338             -18.00
02339             -20.00
02340             -18.00
02341             -18.00
02342             -20.00
02343             -20.00
02344             -18.00
02345             -20.00
02346             -18.00
02347             -18.00
02348             -18.00
02349             -20.00
02350             -18.00
02351             -18.00
02352             -20.00
02353             -20.00
02354             -20.00
02355             -20.00
02356             -18.00
02357             -20.00
02358             -16.00
02359             -20.00
02360             -20.00
02361             -20.00
02362             -20.00
02363             -20.00
02364             -20.00
02365             -20.00
02366             -18.00
02367             -20.00
02368             -20.00
02369             -22.00
02370             -18.00
02371             -20.00
02372             -20.00
02373             -20.00
02374             -20.00
02375             -20.00
02376             -22.00
02377             -22.00
02378             -20.00
02379             -20.00
02380             -20.00
02381             -20.00
02382             -20.00
02383             -22.00
02384             -20.00
02385             -20.00
02386             -22.00
02387             -24.00
02388             -22.00
02389             -20.00
02390             -20.00
02391             -22.00
02392             -20.00
02393             -22.00
02394             -22.00
02395             -20.00
02396             -22.00
02397             -22.00
02398             -20.00
02399             -22.00
02400             -20.00
02401             -24.00
02402             -24.00
02403             -24.00
02404             -22.00
02405             -20.00
02406             -22.00
02407             -20.00
02408             -22.00
02409             -22.00
02410             -22.00
02411             -22.00
02412             -20.00
02413             -24.00
02414             -22.00
02415             -22.00
02416             -22.00
02417             -24.00
02418             -22.00
02419             -24.00
02420             -22.00
02421             -22.00
02422             -24.00
02423             -24.00
02424             -22.00
02425             -22.00
02426             -22.00
02427             -20.00
02428             -22.00
02429             -20.00
02430             -22.00
02431             -24.00
02432             -22.00
02433             -24.00
02434             -22.00
02435             -24.00
02436             -22.00
02437             -24.00
02438             -22.00
02439             -24.00
02440             -22.00
02441             -24.00
02442             -24.00
02443             -22.00
02444             -22.00
02445             -20.00
02446             -22.00
02447             -24.00
02448             -24.00
02449             -24.00
02450             -24.00
02451             -20.00
02452             -24.00
02453             -24.00
02454             -24.00
02455             -22.00
02456             -22.00
02457             -22.00
02458             -24.00
02459             -26.00
02460             -24.00
02461             -24.00
02462             -24.00
02463             -24.00
02464             -24.00
02465             -24.00
02466             -22.00
02467             -24.00
02468             -22.00
02469             -24.00
02470             -24.00
02471             -24.00
02472             -24.00
02473             -20.00
02474             -22.00
02475             -24.00
02476             -26.00
02477             -22.00
02478             -24.00
02479             -24.00
02480             -24.00
02481             -24.00
02482             -22.00
02483             -24.00
02484             -22.00
02485             -24.00
02486             -24.00
02487             -22.00
02488             -22.00
02489             -24.00
02490             -24.00
02491             -20.00
02492             -26.00
02493             -22.00
02494             -24.00
02495             -22.00
02496             -24.00
02497             -24.00
02498             -20.00
02499             -24.00
02500             -24.00
02501             -22.00
02502             -24.00
02503             -22.00
02504             -22.00
02505             -22.00
02506             -22.00
02507             -26.00
02508             -24.00
02509             -22.00
02510              -4.00
02511              26.00
02512              50.00
02513              72.00
02514              92.00
02515             106.00
02516             122.00
02517             134.00
02518             146.00
02519             158.00
02520             168.00
02521             178.00
02522             186.00
02523             192.00
02524             200.00
02525             206.00
02526             212.00
02527             220.00
02528             224.00
02529             226.00
02530             230.00
02531             236.00
02532             238.00
02533             242.00
02534             244.00
02535             126.00
02536              38.00
02537               2.00
02538              -8.00
02539             -12.00
02540             -14.00
02541             -14.00
02542             -16.00
02543             -16.00
02544             -16.00
02545             -16.00
02546             -18.00
02547             -16.00
02548             -14.00
02549             -18.00
02550             -18.00
02551             -14.00
02552             -16.00
02553             -14.00
02554             -14.00
02555             -14.00
02556             -14.00
02557             -14.00
02558             -16.00
02559             -16.00
02560             -16.00
02561             -14.00
02562             -18.00
02563             -16.00
02564             -16.00
02565             -16.00
02566             -16.00
02567             -14.00
02568             -16.00
02569             -16.00
02570             -18.00
02571             -20.00
02572             -18.00
02573             -18.00
02574             -18.00
02575             -18.00
02576             -18.00
02577             -16.00
02578             -20.00
02579             -18.00
02580             -18.00
02581             -16.00
02582             -18.00
02583             -20.00
02584             -18.00
02585             -20.00
02586             -20.00
02587             -20.00
02588             -20.00
02589             -18.00
02590             -18.00
02591             -18.00
02592             -18.00
02593             -18.00
02594             -18.00
02595             -22.00
02596             -18.00
02597             -20.00
02598             -20.00
02599             -20.00
02600             -20.00
02601             -22.00
02602             -20.00
02603             -20.00
02604             -20.00
02605             -18.00
02606             -20.00
02607             -20.00
02608             -20.00
02609             -20.00
02610             -20.00
02611             -20.00
02612             -20.00
02613             -18.00
02614             -22.00
02615             -20.00
02616             -20.00
02617             -20.00
02618             -20.00
02619             -20.00
02620             -22.00
02621             -20.00
02622             -20.00
02623             -20.00
02624             -22.00
02625             -20.00
02626             -20.00
02627             -24.00
02628             -18.00
02629             -22.00
02630             -22.00
02631             -22.00
02632             -22.00
02633             -22.00
02634             -20.00
02635             -22.00
02636             -22.00
02637             -20.00
02638             -20.00
02639             -22.00
02640             -20.00
02641             -22.00
02642             -24.00
02643             -22.00
02644             -24.00
02645             -20.00
02646             -20.00
02647             -24.00
02648             -20.00
02649             -20.00
02650             -22.00
02651             -22.00
02652             -22.00
02653             -24.00
02654             -22.00
02655             -20.00
02656             -22.00
02657             -20.00
02658             -20.00
02659             -22.00
02660             -22.00
02661             -22.00
02662             -24.00
02663             -22.00
02664             -24.00
02665             -22.00
02666             -22.00
02667             -24.00
02668             -22.00
02669             -22.00
02670             -20.00
02671             -22.00
02672             -22.00
02673             -22.00
02674             -26.00
02675             -22.00
02676             -22.00
02677             -20.00
02678             -22.00
02679             -24.00
02680             -22.00
02681             -24.00
02682             -24.00
02683             -24.00
02684             -22.00
02685             -24.00
02686             -22.00
02687             -26.00
02688             -22.00
02689             -22.00
02690             -24.00
02691             -22.00
02692             -24.00
02693             -24.00
02694             -24.00
02695             -22.00
02696             -24.00
02697             -24.00
02698             -22.00
02699             -24.00
02700             -24.00
02701             -22.00
02702             -24.00
02703             -24.00
02704             -22.00
02705             -24.00
02706             -22.00
02707             -24.00
02708             -24.00
02709             -24.00
02710             -24.00
02711             -24.00
02712             -24.00
02713             -24.00
02714             -26.00
02715             -24.00
02716             -22.00
02717             -24.00
02718             -22.00
02719             -24.00
02720             -24.00
02721             -22.00
02722             -22.00
02723             -22.00
02724             -24.00
02725             -24.00
02726             -22.00
02727             -22.00
02728             -24.00
02729             -24.00
02730             -22.00
02731             -22.00
02732             -22.00
02733             -22.00
02734             -24.00
02735             -24.00
02736             -24.00
02737             -22.00
02738             -22.00
02739             -22.00
02740             -24.00
02741             -24.00
02742             -22.00
02743             -24.00
02744             -26.00
02745             -22.00
02746             -24.00
02747             -24.00
02748             -24.00
02749             -22.00
02750             -24.00
02751             -22.00
02752             -24.00
02753             -24.00
02754             -24.00
02755             -22.00
02756             -28.00
02757             -24.00
02758             -26.00
02759             -24.00
02760              -4.00
02761              24.00
02762              50.00
02763              72.00
02764              90.00
02765             108.00
02766             122.00
02767             136.00
02768             146.00
02769             160.00
02770             168.00
02771             180.00
02772             188.00
02773             196.00
02774             202.00
02775             208.00
02776             212.00
02777             218.00
02778             222.00
02779             228.00
02780             232.00
02781             234.00
02782             238.00
02783             242.00
02784             244.00
02785             132.00
02786              40.00
02787               4.00
02788              -8.00
02789             -14.00
02790             -12.00
02791             -14.00
02792             -14.00
02793             -16.00
02794             -16.00
02795             -14.00
02796             -14.00
02797             -16.00
02798             -16.00
02799             -16.00
02800             -18.00
02801             -16.00
02802             -16.00
02803             -16.00
02804             -14.00
02805             -16.00
02806             -16.00
02807             -14.00
02808             -16.00
02809             -18.00
02810             -16.00
02811             -18.00
02812             -16.00
02813             -16.00
02814             -18.00
02815             -18.00
02816             -18.00
02817             -20.00
02818             -18.00
02819             -18.00
02820             -18.00
02821             -18.00
02822             -18.00
02823             -18.00
02824             -18.00
02825             -16.00
02826             -16.00
02827             -20.00
02828             -18.00
02829             -16.00
02830             -18.00
02831             -18.00
02832             -20.00
02833             -16.00
02834             -18.00
02835             -16.00
02836             -18.00
02837             -18.00
02838             -18.00
02839             -20.00
02840             -18.00
02841             -20.00
02842             -20.00
02843             -20.00
02844             -20.00
02845             -18.00
02846             -20.00
02847             -18.00
02848             -20.00
02849             -20.00
02850             -20.00
02851             -20.00
02852             -20.00
02853             -20.00
02854             -20.00
02855             -20.00
02856             -16.00
02857             -18.00
02858             -18.00
02859             -18.00
02860             -20.00
02861             -20.00
02862             -20.00
02863             -18.00
02864             -22.00
02865             -20.00
02866             -20.00
02867             -20.00
02868             -22.00
02869             -18.00
02870             -22.00
02871             -20.00
02872             -20.00
02873             -20.00
02874             -22.00
02875             -24.00
02876             -22.00
02877             -20.00
02878             -22.00
02879             -20.00
02880             -22.00
02881             -20.00
02882             -20.00
02883             -22.00
02884             -22.00
02885             -20.00
02886             -20.00
02887             -24.00
02888             -22.00
02889             -24.00
02890             -24.00
02891             -22.00
02892             -22.00
02893             -22.00
02894             -20.00
02895             -22.00
02896             -20.00
02897             -22.00
02898             -20.00
02899             -20.00
02900             -22.00
02901             -22.00
02902             -24.00
02903             -22.00
02904             -24.00
02905             -20.00
02906             -22.00
02907             -20.00
02908             -24.00
02909             -24.00
02910             -24.00
02911             -24.00
02912             -22.00
02913             -22.00
02914             -24.00
02915             -22.00
02916             -22.00
02917             -20.00
02918             -24.00
02919             -20.00
02920             -22.00
02921             -22.00
02922             -22.00
02923             -22.00
02924             -24.00
02925             -22.00
02926             -24.00
02927             -26.00
02928             -24.00
02929             -24.00
02930             -22.00
02931             -22.00
02932             -22.00
02933             -24.00
02934             -24.00
02935             -24.00
02936             -24.00
02937             -24.00
02938             -26.00
02939             -26.00
02940             -24.00
02941             -24.00
02942             -24.00
02943             -22.00
02944             -24.00
02945             -22.00
02946             -22.00
02947             -22.00
02948             -24.00
02949             -22.00
02950             -24.00
02951             -22.00
02952             -24.00
02953             -24.00
02954             -24.00
02955             -24.00
02956             -22.00
02957             -22.00
02958             -24.00
02959             -24.00
02960             -24.00
02961             -24.00
02962             -20.00
02963             -22.00
02964             -24.00
02965             -22.00
02966             -22.00
02967             -22.00
02968             -22.00
02969             -22.00
02970             -24.00
02971             -24.00
02972             -24.00
02973             -22.00
02974             -24.00
02975             -24.00
02976             -22.00
02977             -22.00
02978             -24.00
02979             -22.00
02980             -24.00
02981             -24.00
02982             -24.00
02983             -22.00
02984             -24.00
02985             -24.00
02986             -24.00
02987             -24.00
02988             -24.00
02989             -22.00
02990             -22.00
02991             -22.00
02992             -26.00
02993             -22.00
02994             -24.00
02995             -24.00
02996             -22.00
02997             -24.00
02998             -26.00
02999             -20.00
03000             -24.00
03001             -22.00
03002             -24.00
03003             -24.00
03004             -22.00
03005             -24.00
03006             -24.00
03007             -26.00
03008             -24.00
03009             -24.00
03010              -2.00
03011              26.00
03012              50.00
03013              70.00
03014              94.00
03015             108.00
03016             122.00
03017             134.00
03018             150.00
03019             158.00
03020             170.00
03021             178.00
03022             188.00
03023             196.00
03024             200.00
03025             208.00
03026             214.00
03027             220.00
03028             222.00
03029             228.00
03030             230.00
03031             238.00
03032             240.00
03033             242.00
03034             244.00
03035             130.00
03036              38.00
03037               4.00
03038              -6.00
03039             -14.00
03040             -12.00
03041             -16.00
03042             -14.00
03043             -14.00
03044             -14.00
03045             -14.00
03046             -16.00
03047             -16.00
03048             -14.00
03049             -16.00
03050             -18.00
03051             -18.00
03052             -16.00
03053             -16.00
03054             -16.00
03055             -14.00
03056             -14.00
03057             -18.00
03058             -16.00
03059             -18.00
03060             -18.00
03061             -16.00
03062             -20.00
03063             -14.00
03064             -16.00
03065             -14.00
03066             -18.00
03067             -16.00
03068             -16.00
03069             -16.00
03070             -16.00
03071             -18.00
03072             -18.00
03073             -18.00
03074             -18.00
03075             -16.00
03076             -18.00
03077             -16.00
03078             -18.00
03079             -18.00
03080             -18.00
03081             -20.00
03082             -16.00
03083             -18.00
03084             -18.00
03085             -18.00
03086             -18.00
03087             -20.00
03088             -18.00
03089             -18.00
03090             -20.00
03091             -20.00
03092             -20.00
03093             -20.00
03094             -20.00
03095             -18.00
03096             -20.00
03097             -18.00
03098             -18.00
03099             -22.00
03100             -20.00
03101             -18.00
03102             -20.00
03103             -20.00
03104             -18.00
03105             -20.00
03106             -20.00
03107             -20.00
03108             -20.00
03109             -20.00
03110             -20.00
03111             -20.00
03112             -20.00
03113             -20.00
03114             -18.00
03115             -20.00
03116             -18.00
03117             -20.00
03118             -22.00
03119             -22.00
03120             -20.00
03121             -20.00
03122             -22.00
03123             -20.00
03124             -20.00
03125             -22.00
03126             -20.00
03127             -20.00
03128             -22.00
03129             -24.00
03130             -22.00
03131             -22.00
03132             -22.00
03133             -22.00
03134             -22.00
03135             -22.00
03136             -22.00
03137             -20.00
03138             -24.00
03139             -20.00
03140             -22.00
03141             -22.00
03142             -22.00
03143             -22.00
03144             -22.00
03145             -22.00
03146             -24.00
03147             -26.00
03148             -22.00
03149             -20.00
03150             -20.00
03151             -22.00
03152             -22.00
03153             -24.00
03154             -22.00
03155             -22.00
03156             -22.00
03157             -24.00
03158             -22.00
03159             -24.00
03160             -24.00
03161             -22.00
03162             -24.00
03163             -22.00
03164             -22.00
03165             -22.00
03166             -22.00
03167             -24.00
03168             -24.00
03169             -22.00
03170             -24.00
03171             -22.00
03172             -24.00
03173             -20.00
03174             -24.00
03175             -22.00
03176             -22.00
03177             -20.00
03178             -24.00
03179             -20.00
03180             -22.00
03181             -22.00
03182             -24.00
03183             -24.00
03184             -26.00
03185             -22.00
03186             -22.00
03187             -24.00
03188             -24.00
03189             -24.00
03190             -22.00
03191             -22.00
03192             -24.00
03193             -24.00
03194             -22.00
03195             -22.00
03196             -26.00
03197             -24.00
03198             -22.00
03199             -24.00
03200             -22.00
03201             -24.00
03202             -24.00
03203             -22.00
03204             -24.00
03205             -26.00
03206             -24.00
03207             -24.00
03208             -24.00
03209             -24.00
03210             -24.00
03211             -22.00
03212             -24.00
03213             -24.00
03214             -24.00
03215             -22.00
03216             -22.00
03217             -24.00
03218             -24.00
03219             -24.00
03220             -24.00
03221             -24.00
03222             -24.00
03223             -24.00
03224             -20.00
03225             -24.00
03226             -24.00
03227             -24.00
03228             -24.00
03229             -24.00
03230             -24.00
03231             -24.00
03232             -24.00
03233             -24.00
03234             -24.00
03235             -22.00
03236             -22.00
03237             -24.00
03238             -26.00
03239             -26.00
03240             -22.00
03241             -26.00
03242             -24.00
03243             -22.00
03244             -22.00
03245             -24.00
03246             -26.00
03247             -24.00
03248             -22.00
03249             -22.00
03250             -24.00
03251             -22.00
03252             -24.00
03253             -24.00
03254             -26.00
03255             -24.00
03256             -24.00
03257             -24.00
03258             -22.00
03259             -22.00
03260              -4.00
03261              24.00
03262              50.00
03263              72.00
03264              92.00
03265             106.00
03266             122.00
03267             136.00
03268             148.00
03269             160.00
03270             168.00
03271             182.00
03272             188.00
03273             196.00
03274             200.00
03275             210.00
03276             212.00
03277             216.00
03278             224.00
03279             226.00
03280             232.00
03281             234.00
03282             240.00
03283             242.00
03284             246.00
03285             132.00
03286              40.00
03287               6.00
03288              -6.00
03289             -10.00
03290             -14.00
03291             -16.00
03292             -18.00
03293             -14.00
03294             -14.00
03295             -14.00
03296             -14.00
03297             -16.00
03298             -14.00
03299             -18.00
03300             -16.00
03301             -18.00
03302             -18.00
03303             -18.00
03304             -16.00
03305             -14.00
03306             -18.00
03307             -16.00
03308             -18.00
03309             -14.00
03310             -16.00
03311             -18.00
03312             -16.00
03313             -18.00
03314             -20.00
03315             -20.00
03316             -18.00
03317             -16.00
03318             -16.00
03319             -20.00
03320             -18.00
03321             -16.00
03322             -16.00
03323             -18.00
03324             -16.00
03325             -20.00
03326             -18.00
03327             -16.00
03328             -18.00
03329             -20.00
03330             -20.00
03331             -20.00
03332             -18.00
03333             -18.00
03334             -20.00
03335             -20.00
03336             -18.00
03337             -18.00
03338             -20.00
03339             -20.00
03340             -20.00
03341             -18.00
03342             -20.00
03343             -18.00
03344             -18.00
03345             -20.00
03346             -20.00
03347             -20.00
03348             -18.00
03349             -20.00
03350             -20.00
03351             -18.00
03352             -22.00
03353             -20.00
03354             -18.00
03355             -20.00
03356             -20.00
03357             -20.00
03358             -20.00
03359             -20.00
03360             -18.00
03361             -20.00
03362             -20.00
03363             -20.00
03364             -20.00
03365             -20.00
03366             -22.00
03367             -20.00
03368             -20.00
03369             -20.00
03370             -20.00
03371             -20.00
03372             -20.00
03373             -20.00
03374             -22.00
03375             -22.00
03376             -20.00
03377             -22.00
03378             -24.00
03379             -22.00
03380             -22.00
03381             -22.00
03382             -22.00
03383             -22.00
03384             -20.00
03385             -20.00
03386             -20.00
03387             -22.00
03388             -20.00
03389             -22.00
03390             -24.00
03391             -20.00
03392             -22.00
03393             -20.00
03394             -22.00
03395             -22.00
03396             -18.00
03397             -20.00
03398             -22.00
03399             -22.00
03400             -20.00
03401             -24.00
03402             -22.00
03403             -22.00
03404             -22.00
03405             -24.00
03406             -22.00
03407             -22.00
03408             -22.00
03409             -22.00
03410             -22.00
03411             -22.00
03412             -24.00
03413             -22.00
03414             -24.00
03415             -20.00
03416             -22.00
03417             -22.00
03418             -24.00
03419             -22.00
03420             -22.00
03421             -26.00
03422             -22.00
03423             -22.00
03424             -24.00
03425             -22.00
03426             -22.00
03427             -24.00
03428             -20.00
03429             -22.00
03430             -24.00
03431             -24.00
03432             -20.00
03433             -26.00
03434             -22.00
03435             -24.00
03436             -24.00
03437             -22.00
03438             -24.00
03439             -24.00
03440             -24.00
03441             -22.00
03442             -22.00
03443             -22.00
03444             -22.00
03445             -24.00
03446             -24.00
03447             -22.00
03448             -22.00
03449             -24.00
03450             -22.00
03451             -24.00
03452             -22.00
03453             -24.00
03454             -24.00
03455             -22.00
03456             -24.00
03457             -22.00
03458             -22.00
03459             -24.00
03460             -26.00
03461             -24.00
03462             -24.00
03463             -22.00
03464             -24.00
03465             -24.00
03466             -24.00
03467             -24.00
03468             -24.00
03469             -24.00
03470             -24.00
03471             -24.00
03472             -22.00
03473             -24.00
03474             -22.00
03475             -26.00
03476             -24.00
03477             -24.00
03478             -24.00
03479             -22.00
03480             -24.00
03481             -22.00
03482             -24.00
03483             -22.00
03484             -24.00
03485             -26.00
03486             -26.00
03487             -22.00
03488             -24.00
03489             -24.00
03490             -24.00
03491             -24.00
03492             -24.00
03493             -24.00
03494             -24.00
03495             -24.00
03496             -22.00
03497             -26.00
03498             -26.00
03499             -24.00
03500             -22.00
03501             -22.00
03502             -22.00
03503             -24.00
03504             -24.00
03505             -24.00
03506             -26.00
03507             -24.00
03508             -24.00
03509             -24.00
03510              -4.00
03511              26.00
03512              48.00
03513              72.00
03514              88.00
03515             106.00
03516             124.00
03517             134.00
03518             148.00
03519             160.00
03520             172.00
03521             178.00
03522             186.00
03523             194.00
03524             202.00
03525             208.00
03526             212.00
03527             220.00
03528             224.00
03529             228.00
03530             232.00
03531             236.00
03532             240.00
03533             242.00
03534             244.00
03535             130.00
03536              40.00
03537               6.00
03538              -8.00
03539             -12.00
03540             -16.00
03541             -14.00
